 ,Area,Mean,Min,Max,Ch,Frame
3915,774.131,8.415,0,40,1,327
3916,774.131,3.847,0,23,1,327
3917,774.131,7.711,0,35,1,327
3918,3433.351,6.813,0,36,1,327
3919,774.131,60.673,15,255,2,327
3920,774.131,50.996,12,173,2,327
3921,774.131,43.784,7,255,2,327
3922,774.131,25.206,3,79,2,327
3923,774.131,63.468,15,255,2,327
3924,3433.351,45.471,3,255,2,327
3925,774.131,5.723,0,35,1,328
3926,774.131,6.233,0,31,1,328
3927,774.131,8.346,0,38,1,328
3928,774.131,4.006,0,27,1,328
3929,774.131,7.813,0,31,1,328
3930,3433.351,6.721,0,42,1,328
3931,774.131,61.240,15,255,2,328
3932,774.131,51.794,11,188,2,328
3933,774.131,43.996,7,255,2,328
3934,774.131,25.711,0,89,2,328
3935,774.131,62.666,15,255,2,328
3936,3433.351,45.549,3,255,2,328
3937,774.131,5.750,0,44,1,329
3938,774.131,6.296,0,35,1,329
3939,774.131,8.349,0,35,1,329
3940,774.131,3.892,0,27,1,329
3941,774.131,7.900,0,42,1,329
3942,3433.351,6.806,0,43,1,329
3943,774.131,61.477,7,255,2,329
3944,774.131,51.618,11,189,2,329
3945,774.131,43.878,7,255,2,329
3946,774.131,25.766,0,86,2,329
3947,774.131,62.078,11,255,2,329
3948,3433.351,45.814,3,255,2,329
3949,774.131,5.809,0,27,1,330
3950,774.131,6.155,0,27,1,330
3951,774.131,7.972,0,39,1,330
3952,774.131,3.881,0,27,1,330
3953,774.131,7.737,0,35,1,330
3954,3433.351,6.817,0,38,1,330
3955,774.131,60.936,15,255,2,330
3956,774.131,51.864,7,192,2,330
3957,774.131,43.420,7,255,2,330
3958,774.131,25.191,3,110,2,330
3959,774.131,62.880,15,255,2,330
3960,3433.351,45.755,3,255,2,330
3961,774.131,5.756,0,23,1,331
3962,774.131,6.247,0,31,1,331
3963,774.131,8.248,0,35,1,331
3964,774.131,3.660,0,31,1,331
3965,774.131,8.091,0,34,1,331
3966,3433.351,6.847,0,46,1,331
3967,774.131,60.962,11,255,2,331
3968,774.131,52.201,7,192,2,331
3969,774.131,43.844,7,255,2,331
3970,774.131,25.239,0,93,2,331
3971,774.131,62.430,15,255,2,331
3972,3433.351,45.498,0,255,2,331
3973,774.131,5.523,0,27,1,332
3974,774.131,6.467,0,31,1,332
3975,774.131,8.015,0,43,1,332
3976,774.131,3.898,0,23,1,332
3977,774.131,7.698,0,34,1,332
3978,3433.351,6.753,0,39,1,332
3979,774.131,61.369,15,255,2,332
3980,774.131,51.771,7,183,2,332
3981,774.131,43.786,7,255,2,332
3982,774.131,25.711,3,86,2,332
3983,774.131,62.771,11,255,2,332
3984,3433.351,45.709,3,255,2,332
3985,774.131,5.511,0,24,1,333
3986,774.131,6.358,0,31,1,333
3987,774.131,8.407,0,39,1,333
3988,774.131,3.749,0,24,1,333
3989,774.131,7.980,0,31,1,333
3990,3433.351,6.889,0,43,1,333
3991,774.131,61.222,15,255,2,333
3992,774.131,52.258,11,188,2,333
3993,774.131,44.088,7,255,2,333
3994,774.131,25.347,0,83,2,333
3995,774.131,61.866,11,255,2,333
3996,3433.351,46.054,3,255,2,333
3997,774.131,5.635,0,28,1,334
3998,774.131,6.195,0,31,1,334
3999,774.131,8.229,0,39,1,334
4000,774.131,3.907,0,24,1,334
4001,774.131,7.957,0,39,1,334
4002,3433.351,6.729,0,42,1,334
4003,774.131,61.341,15,255,2,334
4004,774.131,52.040,7,165,2,334
4005,774.131,44.945,7,255,2,334
4006,774.131,25.382,0,79,2,334
4007,774.131,62.587,15,255,2,334
4008,3433.351,45.855,3,255,2,334
4009,774.131,5.879,0,27,1,335
4010,774.131,6.280,0,31,1,335
4011,774.131,8.425,0,35,1,335
4012,774.131,3.909,0,23,1,335
4013,774.131,7.807,0,31,1,335
4014,3433.351,6.781,0,42,1,335
4015,774.131,61.438,15,255,2,335
4016,774.131,52.339,7,176,2,335
4017,774.131,44.377,7,234,2,335
4018,774.131,25.813,0,167,2,335
4019,774.131,63.174,15,255,2,335
4020,3433.351,45.829,0,255,2,335
4021,774.131,5.823,0,36,1,336
4022,774.131,6.136,0,27,1,336
4023,774.131,8.214,0,50,1,336
4024,774.131,3.758,0,23,1,336
4025,774.131,7.750,0,35,1,336
4026,3433.351,6.884,0,39,1,336
4027,774.131,60.766,15,255,2,336
4028,774.131,52.375,7,154,2,336
4029,774.131,44.412,7,255,2,336
4030,774.131,25.595,3,86,2,336
4031,774.131,63.244,15,255,2,336
4032,3433.351,45.820,3,255,2,336
4033,774.131,5.943,0,29,1,337
4034,774.131,6.199,0,31,1,337
4035,774.131,8.263,0,39,1,337
4036,774.131,3.885,0,27,1,337
4037,774.131,7.890,0,32,1,337
4038,3433.351,6.778,0,40,1,337
4039,774.131,60.904,12,255,2,337
4040,774.131,51.991,7,180,2,337
4041,774.131,44.287,11,255,2,337
4042,774.131,25.144,0,94,2,337
4043,774.131,62.439,15,255,2,337
4044,3433.351,46.058,3,255,2,337
4045,774.131,5.653,0,27,1,338
4046,774.131,6.381,0,32,1,338
4047,774.131,8.457,0,47,1,338
4048,774.131,3.895,0,40,1,338
4049,774.131,7.928,0,43,1,338
4050,3433.351,6.717,0,46,1,338
4051,774.131,61.205,11,255,2,338
4052,774.131,51.769,11,171,2,338
4053,774.131,44.177,7,255,2,338
4054,774.131,25.368,0,78,2,338
4055,774.131,63.446,19,255,2,338
4056,3433.351,45.547,3,255,2,338
4057,774.131,5.695,0,31,1,339
4058,774.131,6.344,0,27,1,339
4059,774.131,8.320,0,38,1,339
4060,774.131,3.746,0,31,1,339
4061,774.131,8.049,0,34,1,339
4062,3433.351,6.716,0,38,1,339
4063,774.131,61.114,12,255,2,339
4064,774.131,52.224,7,230,2,339
4065,774.131,44.336,7,255,2,339
4066,774.131,25.054,3,78,2,339
4067,774.131,63.077,11,255,2,339
4068,3433.351,45.533,3,255,2,339
4069,774.131,5.815,0,27,1,340
4070,774.131,6.472,0,36,1,340
4071,774.131,8.278,0,43,1,340
4072,774.131,3.751,0,27,1,340
4073,774.131,7.802,0,58,1,340
4074,3433.351,6.655,0,42,1,340
4075,774.131,60.918,15,255,2,340
4076,774.131,52.240,3,172,2,340
4077,774.131,43.466,7,255,2,340
4078,774.131,25.103,3,90,2,340
4079,774.131,62.604,11,255,2,340
4080,3433.351,45.951,3,255,2,340
4081,774.131,5.603,0,31,1,341
4082,774.131,6.389,0,33,1,341
4083,774.131,8.499,0,35,1,341
4084,774.131,3.732,0,27,1,341
4085,774.131,7.810,0,31,1,341
4086,3433.351,6.773,0,36,1,341
4087,774.131,61.214,15,255,2,341
4088,774.131,51.967,7,194,2,341
4089,774.131,44.086,7,255,2,341
4090,774.131,24.945,3,80,2,341
4091,774.131,62.529,11,255,2,341
4092,3433.351,45.568,0,255,2,341
4093,774.131,5.799,0,44,1,342
4094,774.131,6.203,0,35,1,342
4095,774.131,8.500,0,43,1,342
4096,774.131,3.720,0,24,1,342
4097,774.131,7.923,0,31,1,342
4098,3433.351,6.701,0,40,1,342
4099,774.131,61.341,15,255,2,342
4100,774.131,51.651,11,179,2,342
4101,774.131,44.445,7,255,2,342
4102,774.131,25.334,3,87,2,342
4103,774.131,63.222,19,255,2,342
4104,3433.351,45.753,3,255,2,342
4105,774.131,5.721,0,27,1,343
4106,774.131,5.946,0,27,1,343
4107,774.131,8.416,0,50,1,343
4108,774.131,3.878,0,24,1,343
4109,774.131,7.958,0,47,1,343
4110,3433.351,6.680,0,43,1,343
4111,774.131,60.117,11,255,2,343
4112,774.131,51.853,7,168,2,343
4113,774.131,44.794,7,255,2,343
4114,774.131,25.528,0,115,2,343
4115,774.131,62.475,11,255,2,343
4116,3433.351,45.950,3,255,2,343
4117,774.131,5.450,0,31,1,344
4118,774.131,6.162,0,27,1,344
4119,774.131,8.370,0,54,1,344
4120,774.131,3.765,0,20,1,344
4121,774.131,7.822,0,31,1,344
4122,3433.351,6.794,0,35,1,344
4123,774.131,61.564,15,255,2,344
4124,774.131,51.644,11,201,2,344
4125,774.131,44.442,7,255,2,344
4126,774.131,25.363,3,79,2,344
4127,774.131,63.040,15,255,2,344
4128,3433.351,45.963,3,255,2,344
4129,774.131,5.682,0,31,1,345
4130,774.131,6.280,0,27,1,345
4131,774.131,8.485,0,39,1,345
4132,774.131,4.020,0,55,1,345
4133,774.131,8.038,0,34,1,345
4134,3433.351,6.836,0,46,1,345
4135,774.131,61.214,19,255,2,345
4136,774.131,51.334,11,180,2,345
4137,774.131,44.747,7,255,2,345
4138,774.131,25.489,0,85,2,345
4139,774.131,63.235,11,255,2,345
4140,3433.351,45.698,3,255,2,345
4141,774.131,5.729,0,35,1,346
4142,774.131,6.267,0,31,1,346
4143,774.131,8.386,0,35,1,346
4144,774.131,3.708,0,27,1,346
4145,774.131,8.066,0,45,1,346
4146,3433.351,6.693,0,40,1,346
4147,774.131,61.182,7,255,2,346
4148,774.131,51.219,7,208,2,346
4149,774.131,44.623,11,255,2,346
4150,774.131,25.375,0,98,2,346
4151,774.131,63.274,15,255,2,346
4152,3433.351,45.778,0,255,2,346
4153,774.131,5.563,0,35,1,347
4154,774.131,6.091,0,31,1,347
4155,774.131,8.585,0,39,1,347
4156,774.131,3.813,0,27,1,347
4157,774.131,8.011,0,38,1,347
4158,3433.351,6.737,0,42,1,347
4159,774.131,61.248,15,255,2,347
4160,774.131,52.238,11,179,2,347
4161,774.131,44.991,7,255,2,347
4162,774.131,25.310,0,87,2,347
4163,774.131,63.865,15,255,2,347
4164,3433.351,45.737,3,255,2,347
4165,774.131,5.781,0,27,1,348
4166,774.131,6.422,0,31,1,348
4167,774.131,8.158,0,38,1,348
4168,774.131,3.790,0,33,1,348
4169,774.131,7.727,0,39,1,348
4170,3433.351,6.633,0,42,1,348
4171,774.131,61.475,15,255,2,348
4172,774.131,51.298,11,188,2,348
4173,774.131,43.860,3,255,2,348
4174,774.131,25.923,3,86,2,348
4175,774.131,63.931,11,255,2,348
4176,3433.351,45.927,3,255,2,348
4177,774.131,5.768,0,31,1,349
4178,774.131,6.309,0,31,1,349
4179,774.131,8.164,0,35,1,349
4180,774.131,3.847,0,31,1,349
4181,774.131,7.712,0,39,1,349
4182,3433.351,6.707,0,48,1,349
4183,774.131,61.268,11,255,2,349
4184,774.131,51.319,11,228,2,349
4185,774.131,44.207,7,255,2,349
4186,774.131,25.106,0,86,2,349
4187,774.131,63.100,15,255,2,349
4188,3433.351,46.047,3,255,2,349
4189,774.131,5.589,0,31,1,350
4190,774.131,6.242,0,27,1,350
4191,774.131,8.376,0,39,1,350
4192,774.131,3.619,0,23,1,350
4193,774.131,8.027,0,39,1,350
4194,3433.351,6.775,0,36,1,350
4195,774.131,61.209,12,255,2,350
4196,774.131,52.716,11,224,2,350
4197,774.131,44.497,7,255,2,350
4198,774.131,25.381,3,94,2,350
4199,774.131,62.863,15,255,2,350
4200,3433.351,45.894,3,255,2,350
4201,774.131,5.821,0,41,1,351
4202,774.131,6.193,0,27,1,351
4203,774.131,8.719,0,43,1,351
4204,774.131,3.956,0,23,1,351
4205,774.131,8.006,0,31,1,351
4206,3433.351,6.708,0,38,1,351
4207,774.131,61.177,11,255,2,351
4208,774.131,51.595,7,201,2,351
4209,774.131,44.235,7,255,2,351
4210,774.131,25.573,3,82,2,351
4211,774.131,62.365,15,255,2,351
4212,3433.351,46.149,3,255,2,351
4213,774.131,5.647,0,24,1,352
4214,774.131,6.246,0,31,1,352
4215,774.131,8.197,0,38,1,352
4216,774.131,3.748,0,23,1,352
4217,774.131,7.949,0,58,1,352
4218,3433.351,6.813,0,43,1,352
4219,774.131,60.384,11,255,2,352
4220,774.131,52.143,7,222,2,352
4221,774.131,44.247,7,255,2,352
4222,774.131,25.302,0,90,2,352
4223,774.131,62.871,15,255,2,352
4224,3433.351,45.772,3,255,2,352
4225,774.131,5.678,0,24,1,353
4226,774.131,6.402,0,31,1,353
4227,774.131,8.164,0,39,1,353
4228,774.131,3.905,0,20,1,353
4229,774.131,7.734,0,35,1,353
4230,3433.351,6.747,0,48,1,353
4231,774.131,61.479,15,255,2,353
4232,774.131,51.711,11,177,2,353
4233,774.131,44.958,7,255,2,353
4234,774.131,25.385,0,106,2,353
4235,774.131,63.903,15,255,2,353
4236,3433.351,46.167,0,255,2,353
4237,774.131,5.673,0,27,1,354
4238,774.131,6.252,0,50,1,354
4239,774.131,8.305,0,40,1,354
4240,774.131,3.804,0,27,1,354
4241,774.131,7.870,0,34,1,354
4242,3433.351,6.728,0,40,1,354
4243,774.131,60.588,15,255,2,354
4244,774.131,51.873,11,177,2,354
4245,774.131,44.260,11,255,2,354
4246,774.131,25.105,0,89,2,354
4247,774.131,63.385,15,255,2,354
4248,3433.351,45.685,3,255,2,354
4249,774.131,5.756,0,35,1,355
4250,774.131,6.320,0,27,1,355
4251,774.131,8.283,0,38,1,355
4252,774.131,3.816,0,27,1,355
4253,774.131,7.743,0,39,1,355
4254,3433.351,6.720,0,46,1,355
4255,774.131,60.438,11,255,2,355
4256,774.131,52.136,11,173,2,355
4257,774.131,43.655,7,255,2,355
4258,774.131,25.057,0,98,2,355
4259,774.131,63.028,11,255,2,355
4260,3433.351,45.551,3,255,2,355
4261,774.131,5.541,0,32,1,356
4262,774.131,6.230,0,27,1,356
4263,774.131,8.093,0,52,1,356
4264,774.131,3.779,0,32,1,356
4265,774.131,7.671,0,31,1,356
4266,3433.351,6.779,0,43,1,356
4267,774.131,60.902,15,255,2,356
4268,774.131,51.576,7,190,2,356
4269,774.131,44.114,7,255,2,356
4270,774.131,24.998,0,90,2,356
4271,774.131,62.934,15,255,2,356
4272,3433.351,45.530,0,255,2,356
4273,774.131,5.457,0,34,1,357
4274,774.131,6.270,0,41,1,357
4275,774.131,8.287,0,48,1,357
4276,774.131,3.790,0,23,1,357
4277,774.131,7.622,0,35,1,357
4278,3433.351,6.751,0,64,1,357
4279,774.131,60.866,7,255,2,357
4280,774.131,52.178,11,197,2,357
4281,774.131,44.544,7,255,2,357
4282,774.131,25.180,0,143,2,357
4283,774.131,63.512,12,255,2,357
4284,3433.351,45.829,3,255,2,357
4285,774.131,5.739,0,27,1,358
4286,774.131,6.420,0,31,1,358
4287,774.131,8.274,0,38,1,358
4288,774.131,3.949,0,27,1,358
4289,774.131,7.908,0,35,1,358
4290,3433.351,6.663,0,40,1,358
4291,774.131,60.629,15,255,2,358
4292,774.131,51.504,11,199,2,358
4293,774.131,44.250,7,255,2,358
4294,774.131,25.470,0,79,2,358
4295,774.131,63.770,11,255,2,358
4296,3433.351,46.036,3,255,2,358
4297,774.131,5.665,0,27,1,359
4298,774.131,6.107,0,27,1,359
4299,774.131,8.303,0,43,1,359
4300,774.131,3.813,0,23,1,359
4301,774.131,8.019,0,35,1,359
4302,3433.351,6.768,0,43,1,359
4303,774.131,61.471,11,255,2,359
4304,774.131,51.769,11,161,2,359
4305,774.131,43.624,7,255,2,359
4306,774.131,24.934,0,78,2,359
4307,774.131,63.790,7,255,2,359
4308,3433.351,45.412,3,255,2,359
4309,774.131,5.697,0,35,1,360
4310,774.131,6.298,0,27,1,360
4311,774.131,8.574,0,43,1,360
4312,774.131,3.643,0,23,1,360
4313,774.131,7.797,0,35,1,360
4314,3433.351,6.718,0,47,1,360
4315,774.131,61.355,11,255,2,360
4316,774.131,51.396,11,158,2,360
4317,774.131,44.993,7,255,2,360
4318,774.131,25.037,0,78,2,360
4319,774.131,64.273,15,255,2,360
4320,3433.351,45.776,3,255,2,360
4321,774.131,5.774,0,23,1,361
4322,774.131,6.240,0,27,1,361
4323,774.131,8.290,0,42,1,361
4324,774.131,3.722,0,23,1,361
4325,774.131,7.749,0,31,1,361
4326,3433.351,6.704,0,43,1,361
4327,774.131,60.711,11,255,2,361
4328,774.131,51.708,7,219,2,361
4329,774.131,44.068,7,255,2,361
4330,774.131,25.323,3,98,2,361
4331,774.131,63.305,15,255,2,361
4332,3433.351,46.099,3,255,2,361
4333,774.131,5.789,0,37,1,362
4334,774.131,6.362,0,27,1,362
4335,774.131,8.201,0,38,1,362
4336,774.131,3.638,0,23,1,362
4337,774.131,7.969,0,39,1,362
4338,3433.351,6.605,0,39,1,362
4339,774.131,61.268,7,255,2,362
4340,774.131,50.858,11,182,2,362
4341,774.131,44.257,7,255,2,362
4342,774.131,25.235,0,88,2,362
4343,774.131,62.859,15,255,2,362
4344,3433.351,45.987,0,255,2,362
4345,774.131,5.689,0,31,1,363
4346,774.131,6.210,0,46,1,363
4347,774.131,8.404,0,38,1,363
4348,774.131,3.771,0,23,1,363
4349,774.131,8.046,0,35,1,363
4350,3433.351,6.800,0,48,1,363
4351,774.131,61.201,15,255,2,363
4352,774.131,51.628,7,200,2,363
4353,774.131,44.660,11,255,2,363
4354,774.131,25.333,3,79,2,363
4355,774.131,63.178,15,255,2,363
4356,3433.351,45.856,0,255,2,363
4357,774.131,5.762,0,31,1,364
4358,774.131,6.225,0,28,1,364
4359,774.131,8.441,0,39,1,364
4360,774.131,3.602,0,24,1,364
4361,774.131,8.099,0,36,1,364
4362,3433.351,6.692,0,36,1,364
4363,774.131,60.813,15,255,2,364
4364,774.131,51.658,7,231,2,364
4365,774.131,44.619,3,255,2,364
4366,774.131,25.088,0,90,2,364
4367,774.131,64.086,15,255,2,364
4368,3433.351,45.898,3,255,2,364
4369,774.131,5.680,0,27,1,365
4370,774.131,6.200,0,28,1,365
4371,774.131,8.334,0,35,1,365
4372,774.131,3.884,0,30,1,365
4373,774.131,7.779,0,36,1,365
4374,3433.351,6.599,0,38,1,365
4375,774.131,61.781,15,255,2,365
4376,774.131,52.468,11,231,2,365
4377,774.131,44.595,7,255,2,365
4378,774.131,25.026,0,86,2,365
4379,774.131,63.358,11,255,2,365
4380,3433.351,46.080,3,255,2,365
4381,774.131,5.612,0,33,1,366
4382,774.131,6.151,0,23,1,366
4383,774.131,8.334,0,43,1,366
4384,774.131,3.763,0,23,1,366
4385,774.131,7.633,0,27,1,366
4386,3433.351,6.729,0,39,1,366
4387,774.131,61.635,15,255,2,366
4388,774.131,52.433,11,194,2,366
4389,774.131,44.593,7,255,2,366
4390,774.131,25.025,3,83,2,366
4391,774.131,64.109,19,255,2,366
4392,3433.351,45.622,0,255,2,366
4393,774.131,5.629,0,24,1,367
4394,774.131,6.377,0,27,1,367
4395,774.131,8.380,0,35,1,367
4396,774.131,3.663,0,25,1,367
4397,774.131,8.064,0,47,1,367
4398,3433.351,6.646,0,47,1,367
4399,774.131,61.485,11,255,2,367
4400,774.131,51.465,7,177,2,367
4401,774.131,44.561,7,255,2,367
4402,774.131,25.075,0,206,2,367
4403,774.131,64.111,11,255,2,367
4404,3433.351,45.764,3,255,2,367
4405,774.131,5.434,0,28,1,368
4406,774.131,6.206,0,27,1,368
4407,774.131,8.240,0,39,1,368
4408,774.131,3.722,0,32,1,368
4409,774.131,7.774,0,31,1,368
4410,3433.351,6.660,0,40,1,368
4411,774.131,61.413,7,255,2,368
4412,774.131,51.728,7,216,2,368
4413,774.131,44.612,7,255,2,368
4414,774.131,25.264,0,83,2,368
4415,774.131,64.305,15,255,2,368
4416,3433.351,46.105,3,255,2,368
4417,774.131,5.740,0,45,1,369
4418,774.131,6.153,0,27,1,369
4419,774.131,8.296,0,39,1,369
4420,774.131,3.763,0,25,1,369
4421,774.131,7.654,0,35,1,369
4422,3433.351,6.649,0,38,1,369
4423,774.131,62.151,11,255,2,369
4424,774.131,51.501,7,185,2,369
4425,774.131,45.169,7,255,2,369
4426,774.131,25.171,3,99,2,369
4427,774.131,64.176,15,255,2,369
4428,3433.351,45.882,3,255,2,369
4429,774.131,5.647,0,40,1,370
4430,774.131,6.137,0,24,1,370
4431,774.131,8.206,0,46,1,370
4432,774.131,3.759,0,37,1,370
4433,774.131,7.911,0,34,1,370
4434,3433.351,6.634,0,44,1,370
4435,774.131,61.193,12,255,2,370
4436,774.131,51.676,11,193,2,370
4437,774.131,44.309,7,255,2,370
4438,774.131,25.382,0,78,2,370
4439,774.131,64.051,11,255,2,370
4440,3433.351,45.823,3,255,2,370
4441,774.131,5.574,0,27,1,371
4442,774.131,6.375,0,27,1,371
4443,774.131,8.324,0,39,1,371
4444,774.131,3.822,0,20,1,371
4445,774.131,8.280,0,35,1,371
4446,3433.351,6.653,0,43,1,371
4447,774.131,62.002,12,255,2,371
4448,774.131,52.072,7,188,2,371
4449,774.131,43.930,7,255,2,371
4450,774.131,25.472,3,85,2,371
4451,774.131,64.031,15,255,2,371
4452,3433.351,45.826,3,255,2,371
4453,774.131,5.739,0,27,1,372
4454,774.131,6.140,0,27,1,372
4455,774.131,8.404,0,39,1,372
4456,774.131,3.718,0,27,1,372
4457,774.131,7.886,0,35,1,372
4458,3433.351,6.580,0,36,1,372
4459,774.131,61.222,11,255,2,372
4460,774.131,52.189,11,198,2,372
4461,774.131,44.965,11,255,2,372
4462,774.131,24.849,0,98,2,372
4463,774.131,63.592,19,255,2,372
4464,3433.351,46.032,3,255,2,372
4465,774.131,5.714,0,38,1,373
4466,774.131,6.350,0,34,1,373
4467,774.131,8.211,0,39,1,373
4468,774.131,3.794,0,23,1,373
4469,774.131,7.941,0,31,1,373
4470,3433.351,6.586,0,43,1,373
4471,774.131,61.242,15,255,2,373
4472,774.131,52.301,7,183,2,373
4473,774.131,44.765,7,255,2,373
4474,774.131,25.346,3,79,2,373
4475,774.131,63.529,11,255,2,373
4476,3433.351,45.953,3,255,2,373
4477,774.131,5.478,0,46,1,374
4478,774.131,6.247,0,27,1,374
4479,774.131,8.383,0,39,1,374
4480,774.131,3.745,0,24,1,374
4481,774.131,7.737,0,35,1,374
4482,3433.351,6.602,0,46,1,374
4483,774.131,61.645,11,255,2,374
4484,774.131,52.100,11,210,2,374
4485,774.131,45.146,7,255,2,374
4486,774.131,25.148,3,86,2,374
4487,774.131,63.885,15,255,2,374
4488,3433.351,45.583,3,255,2,374
4489,774.131,5.575,0,27,1,375
4490,774.131,6.363,0,27,1,375
4491,774.131,8.155,0,35,1,375
4492,774.131,3.876,0,24,1,375
4493,774.131,7.830,0,35,1,375
4494,3433.351,6.638,0,42,1,375
4495,774.131,60.637,11,255,2,375
4496,774.131,52.470,11,212,2,375
4497,774.131,44.539,7,255,2,375
4498,774.131,24.941,3,85,2,375
4499,774.131,63.662,19,255,2,375
4500,3433.351,46.089,3,255,2,375
4501,774.131,5.642,0,27,1,376
4502,774.131,6.483,0,27,1,376
4503,774.131,8.400,0,46,1,376
4504,774.131,3.871,0,23,1,376
4505,774.131,8.070,0,35,1,376
4506,3433.351,6.685,0,43,1,376
4507,774.131,61.150,12,255,2,376
4508,774.131,51.800,7,209,2,376
4509,774.131,44.264,7,255,2,376
4510,774.131,24.666,3,138,2,376
4511,774.131,63.697,15,255,2,376
4512,3433.351,46.103,3,255,2,376
4513,774.131,5.619,0,23,1,377
4514,774.131,6.166,0,27,1,377
4515,774.131,8.389,0,31,1,377
4516,774.131,3.700,0,27,1,377
4517,774.131,7.878,0,35,1,377
4518,3433.351,6.624,0,43,1,377
4519,774.131,60.954,15,255,2,377
4520,774.131,51.940,7,208,2,377
4521,774.131,44.832,11,255,2,377
4522,774.131,24.779,0,99,2,377
4523,774.131,64.216,15,255,2,377
4524,3433.351,45.663,3,255,2,377
4525,774.131,5.575,0,36,1,378
4526,774.131,6.204,0,31,1,378
4527,774.131,8.412,0,48,1,378
4528,774.131,3.870,0,24,1,378
4529,774.131,7.790,0,31,1,378
4530,3433.351,6.669,0,35,1,378
4531,774.131,61.782,11,255,2,378
4532,774.131,51.766,11,255,2,378
4533,774.131,44.808,7,255,2,378
4534,774.131,24.518,0,83,2,378
4535,774.131,63.742,15,255,2,378
4536,3433.351,45.963,3,255,2,378
4537,774.131,5.530,0,31,1,379
4538,774.131,6.154,0,24,1,379
4539,774.131,8.168,0,42,1,379
4540,774.131,3.711,0,25,1,379
4541,774.131,7.869,0,44,1,379
4542,3433.351,6.595,0,40,1,379
4543,774.131,60.409,7,255,2,379
4544,774.131,52.014,11,202,2,379
4545,774.131,44.380,11,255,2,379
4546,774.131,25.203,3,87,2,379
4547,774.131,63.543,19,255,2,379
4548,3433.351,45.985,3,255,2,379
4549,774.131,5.701,0,62,1,380
4550,774.131,6.080,0,27,1,380
4551,774.131,8.309,0,39,1,380
4552,774.131,3.719,0,19,1,380
4553,774.131,7.944,0,32,1,380
4554,3433.351,6.590,0,36,1,380
4555,774.131,61.268,15,255,2,380
4556,774.131,51.499,7,204,2,380
4557,774.131,44.901,3,255,2,380
4558,774.131,25.388,3,86,2,380
4559,774.131,64.706,11,255,2,380
4560,3433.351,45.670,3,255,2,380
4561,774.131,5.666,0,38,1,381
4562,774.131,6.261,0,43,1,381
4563,774.131,8.184,0,35,1,381
4564,774.131,3.664,0,23,1,381
4565,774.131,7.954,0,31,1,381
4566,3433.351,6.622,0,39,1,381
4567,774.131,61.370,15,255,2,381
4568,774.131,51.867,11,219,2,381
4569,774.131,44.810,11,255,2,381
4570,774.131,25.197,0,82,2,381
4571,774.131,64.019,15,255,2,381
4572,3433.351,45.966,3,255,2,381
4573,774.131,5.464,0,27,1,382
4574,774.131,6.247,0,27,1,382
4575,774.131,8.433,0,38,1,382
4576,774.131,3.584,0,23,1,382
4577,774.131,7.816,0,41,1,382
4578,3433.351,6.682,0,39,1,382
4579,774.131,61.342,15,255,2,382
4580,774.131,51.836,11,169,2,382
4581,774.131,44.763,7,255,2,382
4582,774.131,25.130,3,91,2,382
4583,774.131,63.645,11,255,2,382
4584,3433.351,45.931,0,255,2,382
4585,774.131,5.913,0,36,1,383
4586,774.131,6.164,0,28,1,383
4587,774.131,8.213,0,39,1,383
4588,774.131,3.765,0,27,1,383
4589,774.131,7.883,0,41,1,383
4590,3433.351,6.560,0,38,1,383
4591,774.131,61.798,15,255,2,383
4592,774.131,51.972,11,210,2,383
4593,774.131,44.152,7,255,2,383
4594,774.131,24.491,3,99,2,383
4595,774.131,63.824,15,255,2,383
4596,3433.351,45.720,0,255,2,383
4597,774.131,5.687,0,34,1,384
4598,774.131,6.125,0,30,1,384
4599,774.131,8.410,0,38,1,384
4600,774.131,3.558,0,27,1,384
4601,774.131,8.006,0,31,1,384
4602,3433.351,6.662,0,42,1,384
4603,774.131,61.025,15,255,2,384
4604,774.131,52.339,7,216,2,384
4605,774.131,44.615,7,255,2,384
4606,774.131,25.072,0,82,2,384
4607,774.131,64.432,15,255,2,384
4608,3433.351,45.619,3,255,2,384
4609,774.131,5.750,0,32,1,385
4610,774.131,6.289,0,31,1,385
4611,774.131,8.300,0,34,1,385
4612,774.131,3.766,0,27,1,385
4613,774.131,7.685,0,53,1,385
4614,3433.351,6.536,0,38,1,385
4615,774.131,61.858,15,255,2,385
4616,774.131,51.869,11,196,2,385
4617,774.131,44.609,7,255,2,385
4618,774.131,24.854,0,96,2,385
4619,774.131,63.642,15,255,2,385
4620,3433.351,45.789,3,255,2,385
4621,774.131,5.692,0,24,1,386
4622,774.131,6.180,0,31,1,386
4623,774.131,8.222,0,34,1,386
