 ,Area,Mean,Min,Max,Ch,Frame
3489,929.728,35.980,0,138,2,291
3490,929.728,64.030,15,255,2,291
3491,929.728,65.753,15,255,2,291
3492,4123.441,65.637,3,255,2,291
3493,929.728,4.310,0,23,1,292
3494,929.728,7.378,0,47,1,292
3495,929.728,4.123,0,23,1,292
3496,929.728,7.570,0,36,1,292
3497,929.728,6.137,0,35,1,292
3498,4123.441,6.961,0,39,1,292
3499,929.728,48.847,7,136,2,292
3500,929.728,81.452,11,255,2,292
3501,929.728,35.847,3,134,2,292
3502,929.728,64.028,15,255,2,292
3503,929.728,65.464,15,255,2,292
3504,4123.441,65.795,7,255,2,292
3505,929.728,4.586,0,27,1,293
3506,929.728,7.345,0,35,1,293
3507,929.728,4.068,0,27,1,293
3508,929.728,7.396,0,43,1,293
3509,929.728,6.225,0,31,1,293
3510,4123.441,6.886,0,48,1,293
3511,929.728,49.049,7,123,2,293
3512,929.728,82.852,12,255,2,293
3513,929.728,36.163,0,172,2,293
3514,929.728,64.509,15,255,2,293
3515,929.728,66.255,11,250,2,293
3516,4123.441,66.029,3,255,2,293
3517,929.728,4.315,0,27,1,294
3518,929.728,7.293,0,44,1,294
3519,929.728,4.143,0,31,1,294
3520,929.728,7.381,0,31,1,294
3521,929.728,6.101,0,31,1,294
3522,4123.441,6.826,0,44,1,294
3523,929.728,48.468,11,116,2,294
3524,929.728,82.692,15,234,2,294
3525,929.728,35.572,0,124,2,294
3526,929.728,64.503,19,255,2,294
3527,929.728,65.645,12,255,2,294
3528,4123.441,65.301,7,255,2,294
3529,929.728,4.502,0,23,1,295
3530,929.728,7.176,0,39,1,295
3531,929.728,4.046,0,24,1,295
3532,929.728,7.553,0,44,1,295
3533,929.728,5.987,0,31,1,295
3534,4123.441,6.855,0,39,1,295
3535,929.728,48.908,7,115,2,295
3536,929.728,82.706,15,255,2,295
3537,929.728,35.334,0,130,2,295
3538,929.728,64.305,15,255,2,295
3539,929.728,65.601,11,255,2,295
3540,4123.441,65.595,7,255,2,295
3541,929.728,4.324,0,23,1,296
3542,929.728,7.679,0,43,1,296
3543,929.728,3.985,0,38,1,296
3544,929.728,7.456,0,43,1,296
3545,929.728,6.153,0,31,1,296
3546,4123.441,6.906,0,43,1,296
3547,929.728,49.339,7,118,2,296
3548,929.728,82.232,8,255,2,296
3549,929.728,35.455,3,130,2,296
3550,929.728,64.137,15,255,2,296
3551,929.728,66.075,11,255,2,296
3552,4123.441,65.450,7,255,2,296
3553,929.728,4.333,0,31,1,297
3554,929.728,7.501,0,50,1,297
3555,929.728,3.975,0,27,1,297
3556,929.728,7.591,0,31,1,297
3557,929.728,6.194,0,27,1,297
3558,4123.441,6.848,0,39,1,297
3559,929.728,48.529,7,108,2,297
3560,929.728,82.127,11,255,2,297
3561,929.728,35.300,3,147,2,297
3562,929.728,63.832,19,255,2,297
3563,929.728,65.661,12,255,2,297
3564,4123.441,64.924,3,255,2,297
3565,929.728,4.504,0,28,1,298
3566,929.728,7.471,0,35,1,298
3567,929.728,4.007,0,38,1,298
3568,929.728,7.383,0,38,1,298
3569,929.728,6.212,0,35,1,298
3570,4123.441,6.832,0,40,1,298
3571,929.728,48.851,7,103,2,298
3572,929.728,81.297,12,255,2,298
3573,929.728,35.685,3,125,2,298
3574,929.728,63.077,11,255,2,298
3575,929.728,64.999,12,255,2,298
3576,4123.441,64.956,3,255,2,298
3577,929.728,4.357,0,34,1,299
3578,929.728,7.489,0,35,1,299
3579,929.728,3.982,0,27,1,299
3580,929.728,7.256,0,36,1,299
3581,929.728,6.324,0,27,1,299
3582,4123.441,6.788,0,38,1,299
3583,929.728,48.519,7,115,2,299
3584,929.728,82.342,12,255,2,299
3585,929.728,35.431,0,155,2,299
3586,929.728,63.842,15,255,2,299
3587,929.728,64.984,15,253,2,299
3588,4123.441,64.853,3,255,2,299
3589,929.728,4.303,0,24,1,300
3590,929.728,7.250,0,47,1,300
3591,929.728,3.841,0,27,1,300
3592,929.728,7.489,0,35,1,300
3593,929.728,5.964,0,31,1,300
3594,4123.441,6.726,0,43,1,300
3595,929.728,48.229,7,106,2,300
3596,929.728,82.680,11,255,2,300
3597,929.728,35.472,3,130,2,300
3598,929.728,63.544,15,255,2,300
3599,929.728,65.001,8,255,2,300
3600,4123.441,64.841,3,255,2,300
3601,929.728,4.326,0,24,1,301
3602,929.728,7.133,0,35,1,301
3603,929.728,3.807,0,24,1,301
3604,929.728,7.522,0,38,1,301
3605,929.728,6.132,0,28,1,301
3606,4123.441,6.826,0,43,1,301
3607,929.728,48.489,8,117,2,301
3608,929.728,81.793,12,255,2,301
3609,929.728,34.792,0,146,2,301
3610,929.728,64.275,15,255,2,301
3611,929.728,65.368,11,255,2,301
3612,4123.441,64.761,3,255,2,301
3613,929.728,4.482,0,27,1,302
3614,929.728,7.260,0,38,1,302
3615,929.728,3.860,0,20,1,302
3616,929.728,7.562,0,42,1,302
3617,929.728,6.088,0,27,1,302
3618,4123.441,6.851,0,52,1,302
3619,929.728,48.413,3,113,2,302
3620,929.728,82.504,11,255,2,302
3621,929.728,35.598,0,137,2,302
3622,929.728,64.696,15,255,2,302
3623,929.728,65.857,15,255,2,302
3624,4123.441,65.292,3,255,2,302
3625,929.728,4.223,0,27,1,303
3626,929.728,7.350,0,51,1,303
3627,929.728,4.033,0,20,1,303
3628,929.728,7.387,0,37,1,303
3629,929.728,6.091,0,27,1,303
3630,4123.441,6.847,0,42,1,303
3631,929.728,48.560,3,119,2,303
3632,929.728,82.789,11,255,2,303
3633,929.728,35.266,0,115,2,303
3634,929.728,64.779,12,255,2,303
3635,929.728,65.705,15,255,2,303
3636,4123.441,64.387,7,255,2,303
3637,929.728,4.350,0,23,1,304
3638,929.728,7.506,0,35,1,304
3639,929.728,4.138,0,20,1,304
3640,929.728,7.520,0,31,1,304
3641,929.728,6.146,0,35,1,304
3642,4123.441,6.840,0,45,1,304
3643,929.728,48.584,7,120,2,304
3644,929.728,82.044,7,255,2,304
3645,929.728,35.046,0,123,2,304
3646,929.728,64.545,12,255,2,304
3647,929.728,65.556,11,255,2,304
3648,4123.441,64.550,3,255,2,304
3649,929.728,4.171,0,44,1,305
3650,929.728,7.536,0,43,1,305
3651,929.728,3.813,0,27,1,305
3652,929.728,7.382,0,40,1,305
3653,929.728,6.213,0,31,1,305
3654,4123.441,6.705,0,51,1,305
3655,929.728,48.810,3,111,2,305
3656,929.728,82.224,11,253,2,305
3657,929.728,35.663,0,126,2,305
3658,929.728,64.897,15,255,2,305
3659,929.728,66.949,12,255,2,305
3660,4123.441,64.482,3,255,2,305
3661,929.728,4.464,0,31,1,306
3662,929.728,7.303,0,39,1,306
3663,929.728,3.905,0,23,1,306
3664,929.728,7.578,0,35,1,306
3665,929.728,6.255,0,31,1,306
3666,4123.441,6.822,0,46,1,306
3667,929.728,47.685,3,112,2,306
3668,929.728,83.033,12,255,2,306
3669,929.728,35.150,0,133,2,306
3670,929.728,64.329,19,255,2,306
3671,929.728,65.938,15,255,2,306
3672,4123.441,64.257,3,255,2,306
3673,929.728,4.279,0,27,1,307
3674,929.728,7.308,0,43,1,307
3675,929.728,4.161,0,23,1,307
3676,929.728,7.418,0,38,1,307
3677,929.728,5.981,0,31,1,307
3678,4123.441,6.875,0,39,1,307
3679,929.728,48.053,7,120,2,307
3680,929.728,82.409,11,255,2,307
3681,929.728,35.583,0,140,2,307
3682,929.728,64.210,15,255,2,307
3683,929.728,66.055,15,255,2,307
3684,4123.441,64.172,3,255,2,307
3685,929.728,4.359,0,32,1,308
3686,929.728,7.328,0,36,1,308
3687,929.728,3.934,0,23,1,308
3688,929.728,7.515,0,34,1,308
3689,929.728,6.055,0,27,1,308
3690,4123.441,6.839,0,43,1,308
3691,929.728,48.638,3,130,2,308
3692,929.728,81.656,15,255,2,308
3693,929.728,34.624,0,156,2,308
3694,929.728,64.695,11,255,2,308
3695,929.728,65.560,12,255,2,308
3696,4123.441,64.628,3,255,2,308
3697,929.728,4.204,0,39,1,309
3698,929.728,7.174,0,43,1,309
3699,929.728,3.865,0,23,1,309
3700,929.728,7.793,0,27,1,309
3701,929.728,5.999,0,31,1,309
3702,4123.441,6.703,0,43,1,309
3703,929.728,47.202,8,116,2,309
3704,929.728,83.017,15,255,2,309
3705,929.728,35.569,0,120,2,309
3706,929.728,64.536,15,255,2,309
3707,929.728,64.899,7,255,2,309
3708,4123.441,64.326,3,255,2,309
3709,929.728,4.437,0,31,1,310
3710,929.728,7.329,0,43,1,310
3711,929.728,3.925,0,27,1,310
3712,929.728,7.735,0,31,1,310
3713,929.728,6.239,0,31,1,310
3714,4123.441,6.702,0,39,1,310
3715,929.728,48.252,7,112,2,310
3716,929.728,82.119,15,255,2,310
3717,929.728,35.149,3,130,2,310
3718,929.728,64.368,19,255,2,310
3719,929.728,65.951,15,255,2,310
3720,4123.441,63.944,3,255,2,310
3721,929.728,4.227,0,24,1,311
3722,929.728,7.248,0,34,1,311
3723,929.728,4.095,0,20,1,311
3724,929.728,7.552,0,35,1,311
3725,929.728,6.385,0,32,1,311
3726,4123.441,6.754,0,46,1,311
3727,929.728,47.824,8,110,2,311
3728,929.728,82.289,8,255,2,311
3729,929.728,34.845,3,116,2,311
3730,929.728,65.269,19,255,2,311
3731,929.728,65.907,11,255,2,311
3732,4123.441,63.960,3,255,2,311
3733,929.728,4.372,0,27,1,312
3734,929.728,7.248,0,38,1,312
3735,929.728,3.915,0,23,1,312
3736,929.728,7.528,0,31,1,312
3737,929.728,6.110,0,31,1,312
3738,4123.441,6.693,0,40,1,312
3739,929.728,47.028,0,118,2,312
3740,929.728,82.295,7,255,2,312
3741,929.728,34.522,3,100,2,312
3742,929.728,64.888,15,255,2,312
3743,929.728,65.986,11,255,2,312
3744,4123.441,63.615,3,255,2,312
3745,929.728,4.268,0,27,1,313
3746,929.728,7.367,0,39,1,313
3747,929.728,3.972,0,23,1,313
3748,929.728,7.575,0,31,1,313
3749,929.728,6.169,0,27,1,313
3750,4123.441,6.740,0,43,1,313
3751,929.728,46.888,3,127,2,313
3752,929.728,82.038,11,255,2,313
3753,929.728,34.822,3,127,2,313
3754,929.728,64.625,15,255,2,313
3755,929.728,65.694,15,255,2,313
3756,4123.441,63.019,3,255,2,313
3757,929.728,4.208,0,23,1,314
3758,929.728,7.300,0,39,1,314
3759,929.728,3.912,0,41,1,314
3760,929.728,7.569,0,57,1,314
3761,929.728,6.034,0,34,1,314
3762,4123.441,6.651,0,40,1,314
3763,929.728,47.163,0,115,2,314
3764,929.728,82.843,12,230,2,314
3765,929.728,35.069,3,130,2,314
3766,929.728,64.621,15,255,2,314
3767,929.728,66.456,15,255,2,314
3768,4123.441,63.253,3,255,2,314
3769,929.728,4.350,0,24,1,315
3770,929.728,7.153,0,35,1,315
3771,929.728,3.807,0,23,1,315
3772,929.728,7.504,0,35,1,315
3773,929.728,5.919,0,31,1,315
3774,4123.441,6.616,0,39,1,315
3775,929.728,46.675,7,166,2,315
3776,929.728,81.920,12,230,2,315
3777,929.728,34.325,3,118,2,315
3778,929.728,64.467,15,255,2,315
3779,929.728,65.075,12,255,2,315
3780,4123.441,62.754,3,255,2,315
3781,929.728,4.271,0,34,1,316
3782,929.728,7.359,0,43,1,316
3783,929.728,3.881,0,24,1,316
3784,929.728,7.504,0,38,1,316
3785,929.728,6.178,0,31,1,316
3786,4123.441,6.594,0,62,1,316
3787,929.728,46.777,3,123,2,316
3788,929.728,83.032,11,255,2,316
3789,929.728,34.389,0,111,2,316
3790,929.728,64.531,11,255,2,316
3791,929.728,65.954,15,255,2,316
3792,4123.441,63.116,7,255,2,316
3793,929.728,4.156,0,27,1,317
3794,929.728,7.307,0,43,1,317
3795,929.728,3.866,0,23,1,317
3796,929.728,7.527,0,32,1,317
3797,929.728,6.137,0,32,1,317
3798,4123.441,6.576,0,39,1,317
3799,929.728,47.347,3,115,2,317
3800,929.728,82.544,7,255,2,317
3801,929.728,34.724,3,127,2,317
3802,929.728,65.326,15,255,2,317
3803,929.728,66.220,15,255,2,317
3804,4123.441,63.028,3,255,2,317
3805,929.728,4.224,0,27,1,318
3806,929.728,7.266,0,43,1,318
3807,929.728,3.911,0,28,1,318
3808,929.728,7.550,0,46,1,318
3809,929.728,6.056,0,35,1,318
3810,4123.441,6.683,0,43,1,318
3811,929.728,47.271,7,112,2,318
3812,929.728,82.951,12,255,2,318
3813,929.728,34.910,3,111,2,318
3814,929.728,65.407,15,255,2,318
3815,929.728,66.100,7,255,2,318
3816,4123.441,63.285,7,255,2,318
3817,929.728,4.200,0,24,1,319
3818,929.728,7.347,0,38,1,319
3819,929.728,3.802,0,24,1,319
3820,929.728,7.300,0,39,1,319
3821,929.728,6.192,0,36,1,319
3822,4123.441,6.631,0,42,1,319
3823,929.728,46.951,8,104,2,319
3824,929.728,83.116,15,255,2,319
3825,929.728,34.756,3,131,2,319
3826,929.728,65.684,15,255,2,319
3827,929.728,65.943,15,255,2,319
3828,4123.441,63.092,7,255,2,319
3829,929.728,4.180,0,24,1,320
3830,929.728,7.333,0,47,1,320
3831,929.728,3.764,0,25,1,320
3832,929.728,7.419,0,38,1,320
3833,929.728,6.125,0,27,1,320
3834,4123.441,6.584,0,38,1,320
3835,929.728,47.246,7,111,2,320
3836,929.728,82.546,8,255,2,320
3837,929.728,35.376,3,147,2,320
3838,929.728,64.862,11,255,2,320
3839,929.728,65.126,11,255,2,320
3840,4123.441,63.182,3,255,2,320
3841,929.728,4.229,0,26,1,321
3842,929.728,7.507,0,42,1,321
3843,929.728,3.910,0,23,1,321
3844,929.728,7.546,0,33,1,321
3845,929.728,5.895,0,27,1,321
3846,4123.441,6.610,0,39,1,321
3847,929.728,47.324,7,189,2,321
3848,929.728,83.313,12,255,2,321
3849,929.728,35.487,0,139,2,321
3850,929.728,65.513,12,255,2,321
3851,929.728,65.759,7,255,2,321
3852,4123.441,62.973,3,255,2,321
3853,929.728,4.138,0,27,1,322
3854,929.728,7.326,0,38,1,322
3855,929.728,3.829,0,27,1,322
3856,929.728,7.577,0,35,1,322
3857,929.728,6.061,0,28,1,322
3858,4123.441,6.698,0,56,1,322
3859,929.728,47.284,7,115,2,322
3860,929.728,83.219,7,255,2,322
3861,929.728,33.911,0,110,2,322
3862,929.728,65.473,12,255,2,322
3863,929.728,65.884,11,255,2,322
3864,4123.441,62.713,7,255,2,322
3865,929.728,4.146,0,31,1,323
3866,929.728,7.206,0,35,1,323
3867,929.728,3.802,0,24,1,323
3868,929.728,7.833,0,51,1,323
3869,929.728,6.004,0,31,1,323
3870,4123.441,6.608,0,43,1,323
3871,929.728,47.121,7,130,2,323
3872,929.728,82.840,11,255,2,323
3873,929.728,34.020,0,131,2,323
3874,929.728,65.845,11,255,2,323
3875,929.728,65.996,11,255,2,323
3876,4123.441,62.787,3,255,2,323
3877,929.728,4.210,0,20,1,324
3878,929.728,7.354,0,43,1,324
3879,929.728,3.905,0,35,1,324
3880,929.728,7.556,0,47,1,324
3881,929.728,6.242,0,27,1,324
3882,4123.441,6.741,0,39,1,324
3883,929.728,46.647,7,107,2,324
3884,929.728,82.511,11,255,2,324
3885,929.728,34.451,0,171,2,324
3886,929.728,65.996,15,255,2,324
3887,929.728,66.072,8,255,2,324
3888,4123.441,62.600,3,255,2,324
3889,929.728,4.151,0,24,1,325
3890,929.728,7.369,0,44,1,325
3891,929.728,3.895,0,25,1,325
3892,929.728,7.400,0,35,1,325
3893,929.728,5.961,0,28,1,325
3894,4123.441,6.551,0,40,1,325
3895,929.728,47.101,7,120,2,325
3896,929.728,82.474,8,255,2,325
3897,929.728,34.350,0,104,2,325
3898,929.728,65.578,15,255,2,325
3899,929.728,65.614,7,255,2,325
3900,4123.441,62.540,3,255,2,325
3901,929.728,4.163,0,27,1,326
3902,929.728,7.269,0,35,1,326
3903,929.728,3.752,0,23,1,326
3904,929.728,7.502,0,43,1,326
3905,929.728,6.044,0,27,1,326
3906,4123.441,6.653,0,39,1,326
3907,929.728,46.543,7,127,2,326
3908,929.728,83.373,12,255,2,326
3909,929.728,34.108,3,111,2,326
3910,929.728,65.768,11,255,2,326
3911,929.728,66.090,12,255,2,326
3912,4123.441,62.360,3,255,2,326
3913,929.728,4.176,0,27,1,327
3914,929.728,7.367,0,38,1,327
3915,929.728,3.978,0,24,1,327
3916,929.728,7.366,0,27,1,327
3917,929.728,5.999,0,27,1,327
3918,4123.441,6.585,0,39,1,327
3919,929.728,46.457,7,116,2,327
3920,929.728,82.274,7,255,2,327
3921,929.728,34.756,0,124,2,327
3922,929.728,65.000,11,255,2,327
3923,929.728,65.727,11,255,2,327
3924,4123.441,62.055,3,255,2,327
3925,929.728,4.266,0,27,1,328
3926,929.728,7.345,0,35,1,328
3927,929.728,4.023,0,40,1,328
3928,929.728,7.347,0,28,1,328
3929,929.728,6.101,0,31,1,328
3930,4123.441,6.709,0,35,1,328
3931,929.728,45.951,3,108,2,328
3932,929.728,82.214,7,255,2,328
3933,929.728,33.929,3,103,2,328
3934,929.728,64.724,15,255,2,328
3935,929.728,67.097,11,255,2,328
3936,4123.441,61.851,3,255,2,328
3937,929.728,4.375,0,23,1,329
3938,929.728,7.298,0,44,1,329
3939,929.728,3.680,0,41,1,329
3940,929.728,7.619,0,32,1,329
3941,929.728,6.109,0,31,1,329
3942,4123.441,6.638,0,65,1,329
3943,929.728,45.504,7,144,2,329
3944,929.728,82.236,7,255,2,329
3945,929.728,34.747,3,107,2,329
3946,929.728,65.295,15,255,2,329
3947,929.728,66.529,11,255,2,329
3948,4123.441,62.150,7,255,2,329
3949,929.728,3.988,0,31,1,330
3950,929.728,7.337,0,35,1,330
3951,929.728,3.875,0,28,1,330
3952,929.728,7.467,0,31,1,330
3953,929.728,6.066,0,31,1,330
3954,4123.441,6.576,0,34,1,330
3955,929.728,46.547,7,119,2,330
3956,929.728,82.375,7,255,2,330
3957,929.728,34.012,3,128,2,330
3958,929.728,65.470,15,255,2,330
3959,929.728,65.972,15,255,2,330
3960,4123.441,61.871,0,255,2,330
3961,929.728,4.041,0,27,1,331
3962,929.728,7.059,0,42,1,331
3963,929.728,3.978,0,24,1,331
3964,929.728,7.511,0,31,1,331
3965,929.728,6.075,0,27,1,331
3966,4123.441,6.562,0,39,1,331
3967,929.728,45.773,7,116,2,331
3968,929.728,82.633,11,255,2,331
3969,929.728,33.742,0,123,2,331
3970,929.728,65.928,15,255,2,331
3971,929.728,66.159,7,255,2,331
3972,4123.441,61.749,3,255,2,331
3973,929.728,4.203,0,27,1,332
3974,929.728,7.004,0,46,1,332
3975,929.728,3.956,0,27,1,332
3976,929.728,7.402,0,34,1,332
3977,929.728,6.089,0,27,1,332
3978,4123.441,6.486,0,47,1,332
3979,929.728,46.382,7,136,2,332
3980,929.728,83.092,15,255,2,332
3981,929.728,34.905,0,131,2,332
3982,929.728,65.710,11,255,2,332
3983,929.728,66.273,8,255,2,332
3984,4123.441,61.879,7,255,2,332
3985,929.728,4.050,0,32,1,333
3986,929.728,7.239,0,35,1,333
3987,929.728,3.842,0,41,1,333
3988,929.728,7.494,0,43,1,333
3989,929.728,6.012,0,30,1,333
3990,4123.441,6.497,0,43,1,333
3991,929.728,45.070,3,116,2,333
3992,929.728,84.038,8,255,2,333
3993,929.728,34.595,0,137,2,333
3994,929.728,65.564,12,255,2,333
3995,929.728,66.459,7,255,2,333
3996,4123.441,62.065,3,255,2,333
3997,929.728,3.980,0,19,1,334
3998,929.728,7.170,0,43,1,334
3999,929.728,3.767,0,33,1,334
4000,929.728,7.468,0,35,1,334
4001,929.728,6.206,0,48,1,334
4002,4123.441,6.557,0,39,1,334
4003,929.728,45.656,7,102,2,334
4004,929.728,83.446,11,255,2,334
4005,929.728,34.578,3,115,2,334
4006,929.728,65.972,12,255,2,334
4007,929.728,66.530,15,255,2,334
4008,4123.441,61.841,3,255,2,334
4009,929.728,4.154,0,23,1,335
4010,929.728,7.389,0,39,1,335
4011,929.728,3.770,0,24,1,335
4012,929.728,7.475,0,34,1,335
4013,929.728,6.286,0,31,1,335
4014,4123.441,6.458,0,35,1,335
4015,929.728,45.744,3,129,2,335
4016,929.728,83.585,11,255,2,335
4017,929.728,34.339,3,132,2,335
4018,929.728,65.370,12,255,2,335
4019,929.728,66.231,7,255,2,335
4020,4123.441,61.398,3,255,2,335
4021,929.728,4.163,0,27,1,336
4022,929.728,7.518,0,36,1,336
4023,929.728,3.952,0,20,1,336
4024,929.728,7.410,0,34,1,336
4025,929.728,5.917,0,27,1,336
4026,4123.441,6.544,0,52,1,336
4027,929.728,45.823,3,115,2,336
4028,929.728,83.022,11,255,2,336
4029,929.728,34.060,3,126,2,336
4030,929.728,66.151,12,255,2,336
4031,929.728,66.172,15,255,2,336
4032,4123.441,61.410,3,255,2,336
4033,929.728,3.952,0,23,1,337
4034,929.728,7.760,0,46,1,337
4035,929.728,3.872,0,24,1,337
4036,929.728,7.638,0,31,1,337
4037,929.728,6.118,0,31,1,337
4038,4123.441,6.448,0,40,1,337
4039,929.728,45.993,7,161,2,337
4040,929.728,82.731,11,255,2,337
4041,929.728,34.570,0,110,2,337
4042,929.728,65.740,15,255,2,337
4043,929.728,66.277,8,255,2,337
4044,4123.441,61.605,3,255,2,337
4045,929.728,4.061,0,23,1,338
4046,929.728,7.080,0,35,1,338
4047,929.728,3.936,0,23,1,338
4048,929.728,7.811,0,31,1,338
4049,929.728,6.029,0,31,1,338
4050,4123.441,6.482,0,35,1,338
4051,929.728,45.145,7,107,2,338
4052,929.728,83.258,12,255,2,338
4053,929.728,33.774,0,110,2,338
4054,929.728,66.143,15,255,2,338
4055,929.728,66.651,12,255,2,338
4056,4123.441,61.257,7,255,2,338
4057,929.728,4.006,0,24,1,339
4058,929.728,7.080,0,40,1,339
4059,929.728,3.862,0,27,1,339
4060,929.728,7.581,0,48,1,339
4061,929.728,6.117,0,27,1,339
4062,4123.441,6.525,0,53,1,339
4063,929.728,45.477,8,112,2,339
4064,929.728,82.611,12,255,2,339
4065,929.728,34.496,0,111,2,339
4066,929.728,66.362,15,255,2,339
4067,929.728,65.676,11,255,2,339
4068,4123.441,61.434,3,255,2,339
4069,929.728,3.889,0,20,1,340
4070,929.728,7.193,0,36,1,340
4071,929.728,3.830,0,20,1,340
4072,929.728,7.290,0,35,1,340
4073,929.728,6.111,0,39,1,340
4074,4123.441,6.384,0,43,1,340
4075,929.728,45.834,7,108,2,340
4076,929.728,82.858,11,255,2,340
4077,929.728,34.359,3,111,2,340
4078,929.728,65.824,19,255,2,340
4079,929.728,66.029,7,255,2,340
4080,4123.441,60.949,3,255,2,340
4081,929.728,4.087,0,24,1,341
4082,929.728,7.346,0,31,1,341
4083,929.728,3.834,0,24,1,341
4084,929.728,7.418,0,31,1,341
4085,929.728,6.050,0,28,1,341
4086,4123.441,6.513,0,35,1,341
4087,929.728,44.930,3,107,2,341
4088,929.728,83.366,12,255,2,341
4089,929.728,34.032,0,117,2,341
4090,929.728,66.362,12,255,2,341
4091,929.728,66.230,11,255,2,341
4092,4123.441,60.880,3,255,2,341
4093,929.728,3.995,0,27,1,342
4094,929.728,7.439,0,42,1,342
4095,929.728,3.769,0,42,1,342
4096,929.728,7.590,0,38,1,342
4097,929.728,6.102,0,32,1,342
4098,4123.441,6.504,0,39,1,342
4099,929.728,45.156,8,101,2,342
4100,929.728,82.177,15,255,2,342
4101,929.728,33.951,3,114,2,342
4102,929.728,65.648,8,255,2,342
4103,929.728,65.845,11,255,2,342
4104,4123.441,60.710,3,255,2,342
4105,929.728,4.156,0,24,1,343
4106,929.728,7.258,0,35,1,343
4107,929.728,3.760,0,24,1,343
4108,929.728,7.526,0,31,1,343
4109,929.728,5.913,0,27,1,343
4110,4123.441,6.512,0,47,1,343
4111,929.728,44.350,7,111,2,343
4112,929.728,82.002,15,255,2,343
4113,929.728,33.979,3,114,2,343
4114,929.728,66.040,15,255,2,343
4115,929.728,65.861,11,255,2,343
4116,4123.441,60.101,3,255,2,343
4117,929.728,4.155,0,34,1,344
4118,929.728,7.352,0,47,1,344
4119,929.728,4.057,0,28,1,344
4120,929.728,7.487,0,32,1,344
4121,929.728,6.282,0,46,1,344
4122,4123.441,6.536,0,40,1,344
4123,929.728,45.214,7,104,2,344
4124,929.728,81.625,11,255,2,344
4125,929.728,34.541,3,115,2,344
4126,929.728,65.805,15,255,2,344
4127,929.728,65.378,12,255,2,344
4128,4123.441,60.234,3,255,2,344
4129,929.728,4.069,0,23,1,345
4130,929.728,7.171,0,39,1,345
4131,929.728,3.939,0,28,1,345
4132,929.728,7.669,0,39,1,345
4133,929.728,6.101,0,35,1,345
4134,4123.441,6.463,0,39,1,345
4135,929.728,44.608,7,99,2,345
4136,929.728,83.176,12,255,2,345
4137,929.728,34.205,3,112,2,345
4138,929.728,65.591,12,255,2,345
4139,929.728,65.716,11,255,2,345
4140,4123.441,60.710,3,255,2,345
4141,929.728,3.973,0,34,1,346
4142,929.728,7.075,0,39,1,346
4143,929.728,3.987,0,27,1,346
4144,929.728,7.706,0,75,1,346
4145,929.728,6.166,0,33,1,346
4146,4123.441,6.459,0,40,1,346
4147,929.728,44.829,7,119,2,346
4148,929.728,82.768,12,255,2,346
4149,929.728,34.559,0,107,2,346
4150,929.728,66.343,11,255,2,346
4151,929.728,66.023,15,255,2,346
4152,4123.441,60.979,0,255,2,346
4153,929.728,4.112,0,31,1,347
4154,929.728,7.287,0,35,1,347
4155,929.728,3.870,0,23,1,347
4156,929.728,7.624,0,31,1,347
4157,929.728,5.976,0,31,1,347
4158,4123.441,6.469,0,56,1,347
4159,929.728,45.223,3,103,2,347
4160,929.728,82.588,8,255,2,347
4161,929.728,34.404,3,103,2,347
4162,929.728,66.009,15,255,2,347
4163,929.728,66.409,15,255,2,347
4164,4123.441,61.025,3,255,2,347
4165,929.728,4.032,0,23,1,348
4166,929.728,7.161,0,35,1,348
4167,929.728,3.893,0,28,1,348
4168,929.728,7.682,0,31,1,348
4169,929.728,6.086,0,35,1,348
4170,4123.441,6.495,0,37,1,348
4171,929.728,45.383,7,120,2,348
4172,929.728,83.418,11,255,2,348
4173,929.728,34.153,0,123,2,348
4174,929.728,66.447,15,255,2,348
4175,929.728,66.871,11,255,2,348
4176,4123.441,61.190,3,255,2,348
4177,929.728,3.988,0,23,1,349
4178,929.728,7.169,0,39,1,349
4179,929.728,3.912,0,27,1,349
4180,929.728,7.751,0,44,1,349
4181,929.728,5.799,0,31,1,349
4182,4123.441,6.454,0,63,1,349
4183,929.728,45.279,3,99,2,349
4184,929.728,82.260,8,255,2,349
4185,929.728,34.334,3,99,2,349
4186,929.728,66.578,19,255,2,349
4187,929.728,66.322,15,255,2,349
4188,4123.441,61.207,3,255,2,349
4189,929.728,3.943,0,27,1,350
4190,929.728,7.429,0,42,1,350
4191,929.728,3.701,0,27,1,350
4192,929.728,7.790,0,46,1,350
4193,929.728,6.158,0,38,1,350
