"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"2214",6,4123.441,8.279,0,43,1,185,552,"GFP","background"
"2215",1,929.728,63.025,12,163,2,185,552,"RFP","Airpore Old 1"
"2216",2,929.728,71.742,11,255,2,185,552,"RFP","Airpore Old 2"
"2217",3,929.728,42.808,3,255,2,185,552,"RFP","Airpore Old 3"
"2218",4,929.728,57.145,15,192,2,185,552,"RFP","Airpore Medium 1"
"2219",5,929.728,60.57,11,149,2,185,552,"RFP","Airpore Young 1"
"2220",6,4123.441,78.878,3,255,2,185,552,"RFP","background"
"2221",1,929.728,5.714,0,43,1,186,555,"GFP","Airpore Old 1"
"2222",2,929.728,6.977,0,31,1,186,555,"GFP","Airpore Old 2"
"2223",3,929.728,4.459,0,24,1,186,555,"GFP","Airpore Old 3"
"2224",4,929.728,7.129,0,27,1,186,555,"GFP","Airpore Medium 1"
"2225",5,929.728,6.098,0,27,1,186,555,"GFP","Airpore Young 1"
"2226",6,4123.441,8.167,0,56,1,186,555,"GFP","background"
"2227",1,929.728,63.028,15,173,2,186,555,"RFP","Airpore Old 1"
"2228",2,929.728,72.033,11,255,2,186,555,"RFP","Airpore Old 2"
"2229",3,929.728,42.369,3,255,2,186,555,"RFP","Airpore Old 3"
"2230",4,929.728,56.061,15,200,2,186,555,"RFP","Airpore Medium 1"
"2231",5,929.728,59.051,15,181,2,186,555,"RFP","Airpore Young 1"
"2232",6,4123.441,78.938,7,255,2,186,555,"RFP","background"
"2233",1,929.728,5.907,0,32,1,187,558,"GFP","Airpore Old 1"
"2234",2,929.728,7.198,0,31,1,187,558,"GFP","Airpore Old 2"
"2235",3,929.728,4.278,0,24,1,187,558,"GFP","Airpore Old 3"
"2236",4,929.728,6.98,0,31,1,187,558,"GFP","Airpore Medium 1"
"2237",5,929.728,5.701,0,27,1,187,558,"GFP","Airpore Young 1"
"2238",6,4123.441,7.968,0,46,1,187,558,"GFP","background"
"2239",1,929.728,62.887,11,188,2,187,558,"RFP","Airpore Old 1"
"2240",2,929.728,72.646,11,255,2,187,558,"RFP","Airpore Old 2"
"2241",3,929.728,42.653,3,255,2,187,558,"RFP","Airpore Old 3"
"2242",4,929.728,56.098,15,152,2,187,558,"RFP","Airpore Medium 1"
"2243",5,929.728,59.79,15,158,2,187,558,"RFP","Airpore Young 1"
"2244",6,4123.441,78.789,7,255,2,187,558,"RFP","background"
"2245",1,929.728,5.863,0,31,1,188,561,"GFP","Airpore Old 1"
"2246",2,929.728,7.228,0,31,1,188,561,"GFP","Airpore Old 2"
"2247",3,929.728,4.25,0,27,1,188,561,"GFP","Airpore Old 3"
"2248",4,929.728,7.199,0,29,1,188,561,"GFP","Airpore Medium 1"
"2249",5,929.728,5.851,0,27,1,188,561,"GFP","Airpore Young 1"
"2250",6,4123.441,8.096,0,45,1,188,561,"GFP","background"
"2251",1,929.728,62.611,12,164,2,188,561,"RFP","Airpore Old 1"
"2252",2,929.728,72.861,7,255,2,188,561,"RFP","Airpore Old 2"
"2253",3,929.728,42.041,0,255,2,188,561,"RFP","Airpore Old 3"
"2254",4,929.728,56.723,15,194,2,188,561,"RFP","Airpore Medium 1"
"2255",5,929.728,59.65,8,143,2,188,561,"RFP","Airpore Young 1"
"2256",6,4123.441,78.555,7,255,2,188,561,"RFP","background"
"2257",1,929.728,5.545,0,35,1,189,564,"GFP","Airpore Old 1"
"2258",2,929.728,7.2,0,35,1,189,564,"GFP","Airpore Old 2"
"2259",3,929.728,4.352,0,27,1,189,564,"GFP","Airpore Old 3"
"2260",4,929.728,7.291,0,31,1,189,564,"GFP","Airpore Medium 1"
"2261",5,929.728,6.177,0,31,1,189,564,"GFP","Airpore Young 1"
"2262",6,4123.441,8.125,0,43,1,189,564,"GFP","background"
"2263",1,929.728,62.308,3,166,2,189,564,"RFP","Airpore Old 1"
"2264",2,929.728,72.587,11,255,2,189,564,"RFP","Airpore Old 2"
"2265",3,929.728,42.254,3,255,2,189,564,"RFP","Airpore Old 3"
"2266",4,929.728,56.741,15,196,2,189,564,"RFP","Airpore Medium 1"
"2267",5,929.728,60.681,15,163,2,189,564,"RFP","Airpore Young 1"
"2268",6,4123.441,79.169,3,255,2,189,564,"RFP","background"
"2269",1,929.728,5.768,0,27,1,190,567,"GFP","Airpore Old 1"
"2270",2,929.728,7.138,0,35,1,190,567,"GFP","Airpore Old 2"
"2271",3,929.728,4.39,0,35,1,190,567,"GFP","Airpore Old 3"
"2272",4,929.728,7.407,0,38,1,190,567,"GFP","Airpore Medium 1"
"2273",5,929.728,5.943,0,35,1,190,567,"GFP","Airpore Young 1"
"2274",6,4123.441,7.992,0,48,1,190,567,"GFP","background"
"2275",1,929.728,62.333,7,174,2,190,567,"RFP","Airpore Old 1"
"2276",2,929.728,72.293,7,255,2,190,567,"RFP","Airpore Old 2"
"2277",3,929.728,42.772,3,255,2,190,567,"RFP","Airpore Old 3"
"2278",4,929.728,56.414,11,183,2,190,567,"RFP","Airpore Medium 1"
"2279",5,929.728,60.093,11,171,2,190,567,"RFP","Airpore Young 1"
"2280",6,4123.441,78.554,7,255,2,190,567,"RFP","background"
"2281",1,929.728,5.857,0,35,1,191,570,"GFP","Airpore Old 1"
"2282",2,929.728,7.294,0,48,1,191,570,"GFP","Airpore Old 2"
"2283",3,929.728,4.376,0,27,1,191,570,"GFP","Airpore Old 3"
"2284",4,929.728,7.146,0,27,1,191,570,"GFP","Airpore Medium 1"
"2285",5,929.728,6.106,0,41,1,191,570,"GFP","Airpore Young 1"
"2286",6,4123.441,8.028,0,49,1,191,570,"GFP","background"
"2287",1,929.728,62.8,15,159,2,191,570,"RFP","Airpore Old 1"
"2288",2,929.728,72.619,11,255,2,191,570,"RFP","Airpore Old 2"
"2289",3,929.728,42.553,3,255,2,191,570,"RFP","Airpore Old 3"
"2290",4,929.728,56.402,11,181,2,191,570,"RFP","Airpore Medium 1"
"2291",5,929.728,60.874,12,167,2,191,570,"RFP","Airpore Young 1"
"2292",6,4123.441,78.877,7,255,2,191,570,"RFP","background"
"2293",1,929.728,5.833,0,31,1,192,573,"GFP","Airpore Old 1"
"2294",2,929.728,7.044,0,31,1,192,573,"GFP","Airpore Old 2"
"2295",3,929.728,4.153,0,27,1,192,573,"GFP","Airpore Old 3"
"2296",4,929.728,7.122,0,31,1,192,573,"GFP","Airpore Medium 1"
"2297",5,929.728,6.074,0,31,1,192,573,"GFP","Airpore Young 1"
"2298",6,4123.441,8.147,0,62,1,192,573,"GFP","background"
"2299",1,929.728,61.781,11,186,2,192,573,"RFP","Airpore Old 1"
"2300",2,929.728,72.392,12,255,2,192,573,"RFP","Airpore Old 2"
"2301",3,929.728,41.484,3,255,2,192,573,"RFP","Airpore Old 3"
"2302",4,929.728,56.977,15,207,2,192,573,"RFP","Airpore Medium 1"
"2303",5,929.728,60.999,11,199,2,192,573,"RFP","Airpore Young 1"
"2304",6,4123.441,79.111,7,255,2,192,573,"RFP","background"
"2305",1,929.728,5.693,0,35,1,193,576,"GFP","Airpore Old 1"
"2306",2,929.728,7.256,0,38,1,193,576,"GFP","Airpore Old 2"
"2307",3,929.728,4.344,0,23,1,193,576,"GFP","Airpore Old 3"
"2308",4,929.728,7.247,0,48,1,193,576,"GFP","Airpore Medium 1"
"2309",5,929.728,6.184,0,32,1,193,576,"GFP","Airpore Young 1"
"2310",6,4123.441,8.307,0,47,1,193,576,"GFP","background"
"2311",1,929.728,61.685,11,179,2,193,576,"RFP","Airpore Old 1"
"2312",2,929.728,72.124,15,255,2,193,576,"RFP","Airpore Old 2"
"2313",3,929.728,41.727,3,255,2,193,576,"RFP","Airpore Old 3"
"2314",4,929.728,56.806,11,195,2,193,576,"RFP","Airpore Medium 1"
"2315",5,929.728,59.904,15,158,2,193,576,"RFP","Airpore Young 1"
"2316",6,4123.441,78.432,7,255,2,193,576,"RFP","background"
"2317",1,929.728,5.93,0,41,1,194,579,"GFP","Airpore Old 1"
"2318",2,929.728,7.317,0,35,1,194,579,"GFP","Airpore Old 2"
"2319",3,929.728,4.295,0,23,1,194,579,"GFP","Airpore Old 3"
"2320",4,929.728,7.251,0,34,1,194,579,"GFP","Airpore Medium 1"
"2321",5,929.728,5.977,0,31,1,194,579,"GFP","Airpore Young 1"
"2322",6,4123.441,8.243,0,46,1,194,579,"GFP","background"
"2323",1,929.728,61.287,15,143,2,194,579,"RFP","Airpore Old 1"
"2324",2,929.728,72.58,7,255,2,194,579,"RFP","Airpore Old 2"
"2325",3,929.728,41.357,3,255,2,194,579,"RFP","Airpore Old 3"
"2326",4,929.728,55.684,19,182,2,194,579,"RFP","Airpore Medium 1"
"2327",5,929.728,59.48,12,166,2,194,579,"RFP","Airpore Young 1"
"2328",6,4123.441,78.131,7,255,2,194,579,"RFP","background"
"2329",1,929.728,5.691,0,31,1,195,582,"GFP","Airpore Old 1"
"2330",2,929.728,7.422,0,31,1,195,582,"GFP","Airpore Old 2"
"2331",3,929.728,4.336,0,23,1,195,582,"GFP","Airpore Old 3"
"2332",4,929.728,7.061,0,40,1,195,582,"GFP","Airpore Medium 1"
"2333",5,929.728,6.036,0,43,1,195,582,"GFP","Airpore Young 1"
"2334",6,4123.441,8.18,0,65,1,195,582,"GFP","background"
"2335",1,929.728,61.616,11,163,2,195,582,"RFP","Airpore Old 1"
"2336",2,929.728,72.399,11,255,2,195,582,"RFP","Airpore Old 2"
"2337",3,929.728,41.591,3,255,2,195,582,"RFP","Airpore Old 3"
"2338",4,929.728,56.503,7,191,2,195,582,"RFP","Airpore Medium 1"
"2339",5,929.728,60.311,11,160,2,195,582,"RFP","Airpore Young 1"
"2340",6,4123.441,78.145,8,255,2,195,582,"RFP","background"
"2341",1,929.728,5.506,0,35,1,196,585,"GFP","Airpore Old 1"
"2342",2,929.728,7.192,0,38,1,196,585,"GFP","Airpore Old 2"
"2343",3,929.728,4.234,0,23,1,196,585,"GFP","Airpore Old 3"
"2344",4,929.728,7.199,0,31,1,196,585,"GFP","Airpore Medium 1"
"2345",5,929.728,6.213,0,35,1,196,585,"GFP","Airpore Young 1"
"2346",6,4123.441,8.291,0,54,1,196,585,"GFP","background"
"2347",1,929.728,61.725,11,218,2,196,585,"RFP","Airpore Old 1"
"2348",2,929.728,72.115,11,255,2,196,585,"RFP","Airpore Old 2"
"2349",3,929.728,42.212,3,255,2,196,585,"RFP","Airpore Old 3"
"2350",4,929.728,56.333,15,220,2,196,585,"RFP","Airpore Medium 1"
"2351",5,929.728,60.174,15,191,2,196,585,"RFP","Airpore Young 1"
"2352",6,4123.441,77.658,11,255,2,196,585,"RFP","background"
"2353",1,929.728,5.86,0,31,1,197,588,"GFP","Airpore Old 1"
"2354",2,929.728,7.091,0,38,1,197,588,"GFP","Airpore Old 2"
"2355",3,929.728,4.313,0,24,1,197,588,"GFP","Airpore Old 3"
"2356",4,929.728,7.049,0,32,1,197,588,"GFP","Airpore Medium 1"
"2357",5,929.728,6.176,0,28,1,197,588,"GFP","Airpore Young 1"
"2358",6,4123.441,7.955,0,43,1,197,588,"GFP","background"
"2359",1,929.728,62.138,12,153,2,197,588,"RFP","Airpore Old 1"
"2360",2,929.728,72.879,15,255,2,197,588,"RFP","Airpore Old 2"
"2361",3,929.728,41.913,3,255,2,197,588,"RFP","Airpore Old 3"
"2362",4,929.728,57.65,15,176,2,197,588,"RFP","Airpore Medium 1"
"2363",5,929.728,60.907,11,161,2,197,588,"RFP","Airpore Young 1"
"2364",6,4123.441,77.922,7,255,2,197,588,"RFP","background"
"2365",1,929.728,5.572,0,27,1,198,591,"GFP","Airpore Old 1"
"2366",2,929.728,7.082,0,39,1,198,591,"GFP","Airpore Old 2"
"2367",3,929.728,4.28,0,23,1,198,591,"GFP","Airpore Old 3"
"2368",4,929.728,7.189,0,31,1,198,591,"GFP","Airpore Medium 1"
"2369",5,929.728,6.069,0,27,1,198,591,"GFP","Airpore Young 1"
"2370",6,4123.441,8.153,0,54,1,198,591,"GFP","background"
"2371",1,929.728,61.502,8,168,2,198,591,"RFP","Airpore Old 1"
"2372",2,929.728,73.645,11,255,2,198,591,"RFP","Airpore Old 2"
"2373",3,929.728,41.418,3,255,2,198,591,"RFP","Airpore Old 3"
"2374",4,929.728,56.562,11,190,2,198,591,"RFP","Airpore Medium 1"
"2375",5,929.728,60.535,15,171,2,198,591,"RFP","Airpore Young 1"
"2376",6,4123.441,78.469,3,255,2,198,591,"RFP","background"
"2377",1,929.728,5.708,0,31,1,199,594,"GFP","Airpore Old 1"
"2378",2,929.728,7.268,0,50,1,199,594,"GFP","Airpore Old 2"
"2379",3,929.728,4.409,0,30,1,199,594,"GFP","Airpore Old 3"
"2380",4,929.728,7.396,0,31,1,199,594,"GFP","Airpore Medium 1"
"2381",5,929.728,6.156,0,31,1,199,594,"GFP","Airpore Young 1"
"2382",6,4123.441,8.216,0,46,1,199,594,"GFP","background"
"2383",1,929.728,60.883,11,154,2,199,594,"RFP","Airpore Old 1"
"2384",2,929.728,73.745,15,255,2,199,594,"RFP","Airpore Old 2"
"2385",3,929.728,42.034,3,255,2,199,594,"RFP","Airpore Old 3"
"2386",4,929.728,57.353,12,232,2,199,594,"RFP","Airpore Medium 1"
"2387",5,929.728,61.316,15,167,2,199,594,"RFP","Airpore Young 1"
"2388",6,4123.441,78.351,7,255,2,199,594,"RFP","background"
"2389",1,929.728,5.612,0,28,1,200,597,"GFP","Airpore Old 1"
"2390",2,929.728,7.176,0,35,1,200,597,"GFP","Airpore Old 2"
"2391",3,929.728,4.32,0,23,1,200,597,"GFP","Airpore Old 3"
"2392",4,929.728,7.229,0,31,1,200,597,"GFP","Airpore Medium 1"
"2393",5,929.728,6.247,0,32,1,200,597,"GFP","Airpore Young 1"
"2394",6,4123.441,8.491,0,50,1,200,597,"GFP","background"
"2395",1,929.728,62.025,11,178,2,200,597,"RFP","Airpore Old 1"
"2396",2,929.728,72.91,11,255,2,200,597,"RFP","Airpore Old 2"
"2397",3,929.728,42.025,3,255,2,200,597,"RFP","Airpore Old 3"
"2398",4,929.728,57.559,11,227,2,200,597,"RFP","Airpore Medium 1"
"2399",5,929.728,60.642,12,187,2,200,597,"RFP","Airpore Young 1"
"2400",6,4123.441,78.804,7,255,2,200,597,"RFP","background"
"2401",1,929.728,5.55,0,27,1,201,600,"GFP","Airpore Old 1"
"2402",2,929.728,7.093,0,33,1,201,600,"GFP","Airpore Old 2"
"2403",3,929.728,4.398,0,31,1,201,600,"GFP","Airpore Old 3"
"2404",4,929.728,7.323,0,27,1,201,600,"GFP","Airpore Medium 1"
"2405",5,929.728,6.178,0,27,1,201,600,"GFP","Airpore Young 1"
"2406",6,4123.441,8.562,0,60,1,201,600,"GFP","background"
"2407",1,929.728,62.108,11,162,2,201,600,"RFP","Airpore Old 1"
"2408",2,929.728,73.488,12,255,2,201,600,"RFP","Airpore Old 2"
"2409",3,929.728,41.075,3,255,2,201,600,"RFP","Airpore Old 3"
"2410",4,929.728,57.044,7,255,2,201,600,"RFP","Airpore Medium 1"
"2411",5,929.728,61.056,12,175,2,201,600,"RFP","Airpore Young 1"
"2412",6,4123.441,78.379,0,255,2,201,600,"RFP","background"
"2413",1,929.728,5.569,0,31,1,202,603,"GFP","Airpore Old 1"
"2414",2,929.728,7.183,0,39,1,202,603,"GFP","Airpore Old 2"
"2415",3,929.728,4.216,0,27,1,202,603,"GFP","Airpore Old 3"
"2416",4,929.728,7.298,0,35,1,202,603,"GFP","Airpore Medium 1"
"2417",5,929.728,5.946,0,27,1,202,603,"GFP","Airpore Young 1"
"2418",6,4123.441,8.325,0,46,1,202,603,"GFP","background"
"2419",1,929.728,62.572,11,163,2,202,603,"RFP","Airpore Old 1"
"2420",2,929.728,74.033,7,255,2,202,603,"RFP","Airpore Old 2"
"2421",3,929.728,42.261,3,255,2,202,603,"RFP","Airpore Old 3"
"2422",4,929.728,57.676,15,217,2,202,603,"RFP","Airpore Medium 1"
"2423",5,929.728,61.676,15,190,2,202,603,"RFP","Airpore Young 1"
"2424",6,4123.441,77.997,7,255,2,202,603,"RFP","background"
"2425",1,929.728,5.74,0,31,1,203,606,"GFP","Airpore Old 1"
"2426",2,929.728,7.303,0,36,1,203,606,"GFP","Airpore Old 2"
"2427",3,929.728,4.271,0,24,1,203,606,"GFP","Airpore Old 3"
"2428",4,929.728,7.381,0,35,1,203,606,"GFP","Airpore Medium 1"
"2429",5,929.728,6.076,0,32,1,203,606,"GFP","Airpore Young 1"
"2430",6,4123.441,8.546,0,47,1,203,606,"GFP","background"
"2431",1,929.728,61.428,15,167,2,203,606,"RFP","Airpore Old 1"
"2432",2,929.728,72.948,11,255,2,203,606,"RFP","Airpore Old 2"
"2433",3,929.728,41.355,3,255,2,203,606,"RFP","Airpore Old 3"
"2434",4,929.728,57.418,15,193,2,203,606,"RFP","Airpore Medium 1"
"2435",5,929.728,61.714,11,188,2,203,606,"RFP","Airpore Young 1"
"2436",6,4123.441,78.209,7,255,2,203,606,"RFP","background"
"2437",1,929.728,5.519,0,31,1,204,609,"GFP","Airpore Old 1"
"2438",2,929.728,7.074,0,36,1,204,609,"GFP","Airpore Old 2"
"2439",3,929.728,4.383,0,23,1,204,609,"GFP","Airpore Old 3"
"2440",4,929.728,7.02,0,32,1,204,609,"GFP","Airpore Medium 1"
"2441",5,929.728,6.024,0,36,1,204,609,"GFP","Airpore Young 1"
"2442",6,4123.441,8.185,0,51,1,204,609,"GFP","background"
"2443",1,929.728,60.992,8,162,2,204,609,"RFP","Airpore Old 1"
"2444",2,929.728,73.611,11,255,2,204,609,"RFP","Airpore Old 2"
"2445",3,929.728,41.605,3,255,2,204,609,"RFP","Airpore Old 3"
"2446",4,929.728,56.08,15,213,2,204,609,"RFP","Airpore Medium 1"
"2447",5,929.728,61.269,11,203,2,204,609,"RFP","Airpore Young 1"
"2448",6,4123.441,77.743,7,255,2,204,609,"RFP","background"
"2449",1,929.728,5.578,0,23,1,205,612,"GFP","Airpore Old 1"
"2450",2,929.728,7.186,0,35,1,205,612,"GFP","Airpore Old 2"
"2451",3,929.728,4.448,0,27,1,205,612,"GFP","Airpore Old 3"
"2452",4,929.728,7.125,0,31,1,205,612,"GFP","Airpore Medium 1"
"2453",5,929.728,6.065,0,27,1,205,612,"GFP","Airpore Young 1"
"2454",6,4123.441,8.284,0,43,1,205,612,"GFP","background"
"2455",1,929.728,59.861,11,151,2,205,612,"RFP","Airpore Old 1"
"2456",2,929.728,73.611,12,255,2,205,612,"RFP","Airpore Old 2"
"2457",3,929.728,41.389,3,255,2,205,612,"RFP","Airpore Old 3"
"2458",4,929.728,57.304,12,200,2,205,612,"RFP","Airpore Medium 1"
"2459",5,929.728,60.948,15,175,2,205,612,"RFP","Airpore Young 1"
"2460",6,4123.441,78.086,7,255,2,205,612,"RFP","background"
"2461",1,929.728,5.399,0,35,1,206,615,"GFP","Airpore Old 1"
"2462",2,929.728,7.205,0,39,1,206,615,"GFP","Airpore Old 2"
"2463",3,929.728,4.16,0,27,1,206,615,"GFP","Airpore Old 3"
"2464",4,929.728,6.994,0,35,1,206,615,"GFP","Airpore Medium 1"
"2465",5,929.728,6.051,0,31,1,206,615,"GFP","Airpore Young 1"
"2466",6,4123.441,8.324,0,48,1,206,615,"GFP","background"
"2467",1,929.728,60.823,8,162,2,206,615,"RFP","Airpore Old 1"
"2468",2,929.728,73.103,11,255,2,206,615,"RFP","Airpore Old 2"
"2469",3,929.728,41.258,3,255,2,206,615,"RFP","Airpore Old 3"
"2470",4,929.728,57.729,15,194,2,206,615,"RFP","Airpore Medium 1"
"2471",5,929.728,60.625,11,161,2,206,615,"RFP","Airpore Young 1"
"2472",6,4123.441,77.906,3,255,2,206,615,"RFP","background"
"2473",1,929.728,5.561,0,31,1,207,618,"GFP","Airpore Old 1"
"2474",2,929.728,7.43,0,38,1,207,618,"GFP","Airpore Old 2"
"2475",3,929.728,4.239,0,27,1,207,618,"GFP","Airpore Old 3"
"2476",4,929.728,7.035,0,31,1,207,618,"GFP","Airpore Medium 1"
"2477",5,929.728,6.128,0,27,1,207,618,"GFP","Airpore Young 1"
"2478",6,4123.441,8.19,0,42,1,207,618,"GFP","background"
"2479",1,929.728,60.218,8,163,2,207,618,"RFP","Airpore Old 1"
"2480",2,929.728,73.689,7,255,2,207,618,"RFP","Airpore Old 2"
"2481",3,929.728,40.774,3,255,2,207,618,"RFP","Airpore Old 3"
"2482",4,929.728,56.815,12,197,2,207,618,"RFP","Airpore Medium 1"
"2483",5,929.728,61.148,8,161,2,207,618,"RFP","Airpore Young 1"
"2484",6,4123.441,78.208,3,255,2,207,618,"RFP","background"
"2485",1,929.728,5.457,0,35,1,208,621,"GFP","Airpore Old 1"
"2486",2,929.728,7.033,0,35,1,208,621,"GFP","Airpore Old 2"
"2487",3,929.728,4.147,0,27,1,208,621,"GFP","Airpore Old 3"
"2488",4,929.728,7.133,0,34,1,208,621,"GFP","Airpore Medium 1"
"2489",5,929.728,6.035,0,31,1,208,621,"GFP","Airpore Young 1"
"2490",6,4123.441,8.168,0,47,1,208,621,"GFP","background"
"2491",1,929.728,60.776,11,181,2,208,621,"RFP","Airpore Old 1"
"2492",2,929.728,73.834,7,255,2,208,621,"RFP","Airpore Old 2"
"2493",3,929.728,40.71,3,255,2,208,621,"RFP","Airpore Old 3"
"2494",4,929.728,56.956,7,228,2,208,621,"RFP","Airpore Medium 1"
"2495",5,929.728,60.46,15,167,2,208,621,"RFP","Airpore Young 1"
"2496",6,4123.441,77.804,7,255,2,208,621,"RFP","background"
"2497",1,929.728,5.675,0,31,1,209,624,"GFP","Airpore Old 1"
"2498",2,929.728,7.111,0,35,1,209,624,"GFP","Airpore Old 2"
"2499",3,929.728,4.309,0,23,1,209,624,"GFP","Airpore Old 3"
"2500",4,929.728,7.187,0,43,1,209,624,"GFP","Airpore Medium 1"
"2501",5,929.728,6.125,0,28,1,209,624,"GFP","Airpore Young 1"
"2502",6,4123.441,8.164,0,43,1,209,624,"GFP","background"
"2503",1,929.728,60.684,12,138,2,209,624,"RFP","Airpore Old 1"
"2504",2,929.728,73.386,11,255,2,209,624,"RFP","Airpore Old 2"
"2505",3,929.728,40.708,3,255,2,209,624,"RFP","Airpore Old 3"
"2506",4,929.728,57.069,15,210,2,209,624,"RFP","Airpore Medium 1"
"2507",5,929.728,61.087,15,158,2,209,624,"RFP","Airpore Young 1"
"2508",6,4123.441,77.138,3,255,2,209,624,"RFP","background"
"2509",1,929.728,5.567,0,27,1,210,627,"GFP","Airpore Old 1"
"2510",2,929.728,7.222,0,31,1,210,627,"GFP","Airpore Old 2"
"2511",3,929.728,4.269,0,41,1,210,627,"GFP","Airpore Old 3"
"2512",4,929.728,7.265,0,34,1,210,627,"GFP","Airpore Medium 1"
"2513",5,929.728,6.014,0,27,1,210,627,"GFP","Airpore Young 1"
"2514",6,4123.441,8.099,0,60,1,210,627,"GFP","background"
"2515",1,929.728,59.443,12,150,2,210,627,"RFP","Airpore Old 1"
"2516",2,929.728,73.224,12,255,2,210,627,"RFP","Airpore Old 2"
"2517",3,929.728,41.547,3,255,2,210,627,"RFP","Airpore Old 3"
"2518",4,929.728,56.982,11,230,2,210,627,"RFP","Airpore Medium 1"
"2519",5,929.728,60.724,15,182,2,210,627,"RFP","Airpore Young 1"
"2520",6,4123.441,76.645,7,255,2,210,627,"RFP","background"
"2521",1,929.728,5.534,0,27,1,211,630,"GFP","Airpore Old 1"
"2522",2,929.728,7.286,0,35,1,211,630,"GFP","Airpore Old 2"
"2523",3,929.728,4.391,0,24,1,211,630,"GFP","Airpore Old 3"
"2524",4,929.728,7.235,0,27,1,211,630,"GFP","Airpore Medium 1"
"2525",5,929.728,5.903,0,27,1,211,630,"GFP","Airpore Young 1"
"2526",6,4123.441,8.135,0,43,1,211,630,"GFP","background"
"2527",1,929.728,59.607,15,162,2,211,630,"RFP","Airpore Old 1"
"2528",2,929.728,74.111,11,255,2,211,630,"RFP","Airpore Old 2"
"2529",3,929.728,40.598,3,255,2,211,630,"RFP","Airpore Old 3"
"2530",4,929.728,56.71,15,249,2,211,630,"RFP","Airpore Medium 1"
"2531",5,929.728,60.143,11,227,2,211,630,"RFP","Airpore Young 1"
"2532",6,4123.441,77.567,7,255,2,211,630,"RFP","background"
"2533",1,929.728,5.629,0,35,1,212,633,"GFP","Airpore Old 1"
"2534",2,929.728,7.481,0,34,1,212,633,"GFP","Airpore Old 2"
"2535",3,929.728,4.38,0,23,1,212,633,"GFP","Airpore Old 3"
"2536",4,929.728,7.232,0,31,1,212,633,"GFP","Airpore Medium 1"
"2537",5,929.728,6.148,0,43,1,212,633,"GFP","Airpore Young 1"
"2538",6,4123.441,8.065,0,43,1,212,633,"GFP","background"
"2539",1,929.728,59.881,12,158,2,212,633,"RFP","Airpore Old 1"
"2540",2,929.728,74.52,15,255,2,212,633,"RFP","Airpore Old 2"
"2541",3,929.728,41.04,0,255,2,212,633,"RFP","Airpore Old 3"
"2542",4,929.728,57.075,11,186,2,212,633,"RFP","Airpore Medium 1"
"2543",5,929.728,61.771,11,205,2,212,633,"RFP","Airpore Young 1"
"2544",6,4123.441,77.673,7,255,2,212,633,"RFP","background"
"2545",1,929.728,5.741,0,27,1,213,636,"GFP","Airpore Old 1"
"2546",2,929.728,7.381,0,40,1,213,636,"GFP","Airpore Old 2"
"2547",3,929.728,4.187,0,24,1,213,636,"GFP","Airpore Old 3"
"2548",4,929.728,7.345,0,31,1,213,636,"GFP","Airpore Medium 1"
"2549",5,929.728,6.509,0,31,1,213,636,"GFP","Airpore Young 1"
"2550",6,4123.441,8.115,0,43,1,213,636,"GFP","background"
"2551",1,929.728,59.405,8,158,2,213,636,"RFP","Airpore Old 1"
"2552",2,929.728,75.957,15,255,2,213,636,"RFP","Airpore Old 2"
"2553",3,929.728,40.826,3,255,2,213,636,"RFP","Airpore Old 3"
"2554",4,929.728,56.967,15,215,2,213,636,"RFP","Airpore Medium 1"
"2555",5,929.728,61.772,15,154,2,213,636,"RFP","Airpore Young 1"
"2556",6,4123.441,77.37,7,255,2,213,636,"RFP","background"
"2557",1,929.728,5.588,0,27,1,214,639,"GFP","Airpore Old 1"
"2558",2,929.728,7.292,0,35,1,214,639,"GFP","Airpore Old 2"
"2559",3,929.728,4.281,0,23,1,214,639,"GFP","Airpore Old 3"
"2560",4,929.728,7.582,0,31,1,214,639,"GFP","Airpore Medium 1"
"2561",5,929.728,6.13,0,31,1,214,639,"GFP","Airpore Young 1"
"2562",6,4123.441,7.977,0,43,1,214,639,"GFP","background"
"2563",1,929.728,60.389,7,158,2,214,639,"RFP","Airpore Old 1"
"2564",2,929.728,74.392,15,255,2,214,639,"RFP","Airpore Old 2"
"2565",3,929.728,41.338,3,255,2,214,639,"RFP","Airpore Old 3"
"2566",4,929.728,57.545,15,229,2,214,639,"RFP","Airpore Medium 1"
"2567",5,929.728,61.308,11,190,2,214,639,"RFP","Airpore Young 1"
"2568",6,4123.441,77.58,7,255,2,214,639,"RFP","background"
"2569",1,929.728,5.556,0,27,1,215,642,"GFP","Airpore Old 1"
"2570",2,929.728,7.35,0,34,1,215,642,"GFP","Airpore Old 2"
"2571",3,929.728,4.321,0,24,1,215,642,"GFP","Airpore Old 3"
"2572",4,929.728,7.266,0,35,1,215,642,"GFP","Airpore Medium 1"
"2573",5,929.728,6.263,0,27,1,215,642,"GFP","Airpore Young 1"
"2574",6,4123.441,8.035,0,43,1,215,642,"GFP","background"
"2575",1,929.728,60.429,11,158,2,215,642,"RFP","Airpore Old 1"
"2576",2,929.728,74.079,15,255,2,215,642,"RFP","Airpore Old 2"
"2577",3,929.728,40.957,0,255,2,215,642,"RFP","Airpore Old 3"
"2578",4,929.728,57.925,11,237,2,215,642,"RFP","Airpore Medium 1"
