"ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
4,929.728,62.423,15,255,2,263,786,"RFP","Airpore Medium 1"
5,929.728,64.536,15,255,2,263,786,"RFP","Airpore Medium 2"
6,4123.441,68.917,7,255,2,263,786,"RFP","background"
1,929.728,4.58,0,27,1,264,789,"GFP","Airpore Old 1"
2,929.728,7.365,0,39,1,264,789,"GFP","Airpore Old 2"
3,929.728,4.012,0,26,1,264,789,"GFP","Airpore Old 3"
4,929.728,7.355,0,31,1,264,789,"GFP","Airpore Medium 1"
5,929.728,6.086,0,27,1,264,789,"GFP","Airpore Medium 2"
6,4123.441,7.146,0,38,1,264,789,"GFP","background"
1,929.728,52.865,7,150,2,264,789,"RFP","Airpore Old 1"
2,929.728,81.936,11,255,2,264,789,"RFP","Airpore Old 2"
3,929.728,37.778,3,165,2,264,789,"RFP","Airpore Old 3"
4,929.728,61.766,15,255,2,264,789,"RFP","Airpore Medium 1"
5,929.728,64.315,15,255,2,264,789,"RFP","Airpore Medium 2"
6,4123.441,69.295,3,255,2,264,789,"RFP","background"
1,929.728,4.56,0,31,1,265,792,"GFP","Airpore Old 1"
2,929.728,7.465,0,33,1,265,792,"GFP","Airpore Old 2"
3,929.728,4.083,0,24,1,265,792,"GFP","Airpore Old 3"
4,929.728,7.535,0,27,1,265,792,"GFP","Airpore Medium 1"
5,929.728,6.209,0,27,1,265,792,"GFP","Airpore Medium 2"
6,4123.441,7.198,0,39,1,265,792,"GFP","background"
1,929.728,52.209,11,130,2,265,792,"RFP","Airpore Old 1"
2,929.728,81.228,12,255,2,265,792,"RFP","Airpore Old 2"
3,929.728,37.197,3,161,2,265,792,"RFP","Airpore Old 3"
4,929.728,62.819,16,255,2,265,792,"RFP","Airpore Medium 1"
5,929.728,64.756,11,255,2,265,792,"RFP","Airpore Medium 2"
6,4123.441,69.188,3,255,2,265,792,"RFP","background"
1,929.728,4.672,0,39,1,266,795,"GFP","Airpore Old 1"
2,929.728,7.443,0,35,1,266,795,"GFP","Airpore Old 2"
3,929.728,4.078,0,27,1,266,795,"GFP","Airpore Old 3"
4,929.728,7.379,0,31,1,266,795,"GFP","Airpore Medium 1"
5,929.728,6.182,0,39,1,266,795,"GFP","Airpore Medium 2"
6,4123.441,7.15,0,46,1,266,795,"GFP","background"
1,929.728,51.905,11,145,2,266,795,"RFP","Airpore Old 1"
2,929.728,81.993,12,246,2,266,795,"RFP","Airpore Old 2"
3,929.728,36.636,3,232,2,266,795,"RFP","Airpore Old 3"
4,929.728,62.41,15,255,2,266,795,"RFP","Airpore Medium 1"
5,929.728,65.011,15,255,2,266,795,"RFP","Airpore Medium 2"
6,4123.441,68.359,7,255,2,266,795,"RFP","background"
1,929.728,4.811,0,30,1,267,798,"GFP","Airpore Old 1"
2,929.728,7.247,0,39,1,267,798,"GFP","Airpore Old 2"
3,929.728,4.05,0,23,1,267,798,"GFP","Airpore Old 3"
4,929.728,7.513,0,27,1,267,798,"GFP","Airpore Medium 1"
5,929.728,6.083,0,52,1,267,798,"GFP","Airpore Medium 2"
6,4123.441,7.186,0,40,1,267,798,"GFP","background"
1,929.728,51.687,11,128,2,267,798,"RFP","Airpore Old 1"
2,929.728,81.189,12,255,2,267,798,"RFP","Airpore Old 2"
3,929.728,37.349,3,169,2,267,798,"RFP","Airpore Old 3"
4,929.728,62.635,19,255,2,267,798,"RFP","Airpore Medium 1"
5,929.728,64.866,11,255,2,267,798,"RFP","Airpore Medium 2"
6,4123.441,68.73,7,255,2,267,798,"RFP","background"
1,929.728,4.758,0,27,1,268,801,"GFP","Airpore Old 1"
2,929.728,7.793,0,46,1,268,801,"GFP","Airpore Old 2"
3,929.728,4.025,0,24,1,268,801,"GFP","Airpore Old 3"
4,929.728,7.326,0,31,1,268,801,"GFP","Airpore Medium 1"
5,929.728,6.056,0,31,1,268,801,"GFP","Airpore Medium 2"
6,4123.441,7.142,0,46,1,268,801,"GFP","background"
1,929.728,51.033,11,131,2,268,801,"RFP","Airpore Old 1"
2,929.728,81.761,15,255,2,268,801,"RFP","Airpore Old 2"
3,929.728,36.211,3,174,2,268,801,"RFP","Airpore Old 3"
4,929.728,62.912,16,255,2,268,801,"RFP","Airpore Medium 1"
5,929.728,64.493,7,255,2,268,801,"RFP","Airpore Medium 2"
6,4123.441,68.102,7,255,2,268,801,"RFP","background"
1,929.728,4.792,0,35,1,269,804,"GFP","Airpore Old 1"
2,929.728,7.289,0,39,1,269,804,"GFP","Airpore Old 2"
3,929.728,3.947,0,24,1,269,804,"GFP","Airpore Old 3"
4,929.728,7.802,0,31,1,269,804,"GFP","Airpore Medium 1"
5,929.728,6.334,0,46,1,269,804,"GFP","Airpore Medium 2"
6,4123.441,7.138,0,43,1,269,804,"GFP","background"
1,929.728,51.124,3,124,2,269,804,"RFP","Airpore Old 1"
2,929.728,80.902,12,247,2,269,804,"RFP","Airpore Old 2"
3,929.728,36.287,3,179,2,269,804,"RFP","Airpore Old 3"
4,929.728,61.944,12,255,2,269,804,"RFP","Airpore Medium 1"
5,929.728,65.01,11,252,2,269,804,"RFP","Airpore Medium 2"
6,4123.441,67.812,3,255,2,269,804,"RFP","background"
1,929.728,4.759,0,29,1,270,807,"GFP","Airpore Old 1"
2,929.728,7.727,0,47,1,270,807,"GFP","Airpore Old 2"
3,929.728,4.006,0,23,1,270,807,"GFP","Airpore Old 3"
4,929.728,7.476,0,31,1,270,807,"GFP","Airpore Medium 1"
5,929.728,6.083,0,31,1,270,807,"GFP","Airpore Medium 2"
6,4123.441,7.164,0,46,1,270,807,"GFP","background"
1,929.728,49.917,7,122,2,270,807,"RFP","Airpore Old 1"
2,929.728,81,7,255,2,270,807,"RFP","Airpore Old 2"
3,929.728,36.934,0,166,2,270,807,"RFP","Airpore Old 3"
4,929.728,62.339,15,255,2,270,807,"RFP","Airpore Medium 1"
5,929.728,64.684,11,250,2,270,807,"RFP","Airpore Medium 2"
6,4123.441,67.706,3,255,2,270,807,"RFP","background"
1,929.728,4.909,0,24,1,271,810,"GFP","Airpore Old 1"
2,929.728,7.41,0,31,1,271,810,"GFP","Airpore Old 2"
3,929.728,4.011,0,23,1,271,810,"GFP","Airpore Old 3"
4,929.728,7.737,0,32,1,271,810,"GFP","Airpore Medium 1"
5,929.728,6.258,0,28,1,271,810,"GFP","Airpore Medium 2"
6,4123.441,7.07,0,53,1,271,810,"GFP","background"
1,929.728,50.9,8,137,2,271,810,"RFP","Airpore Old 1"
2,929.728,80.472,7,255,2,271,810,"RFP","Airpore Old 2"
3,929.728,36.866,0,162,2,271,810,"RFP","Airpore Old 3"
4,929.728,63.112,19,255,2,271,810,"RFP","Airpore Medium 1"
5,929.728,64.94,11,255,2,271,810,"RFP","Airpore Medium 2"
6,4123.441,67.685,7,255,2,271,810,"RFP","background"
1,929.728,4.805,0,27,1,272,813,"GFP","Airpore Old 1"
2,929.728,7.344,0,40,1,272,813,"GFP","Airpore Old 2"
3,929.728,3.97,0,23,1,272,813,"GFP","Airpore Old 3"
4,929.728,7.489,0,36,1,272,813,"GFP","Airpore Medium 1"
5,929.728,6.114,0,27,1,272,813,"GFP","Airpore Medium 2"
6,4123.441,7.111,0,47,1,272,813,"GFP","background"
1,929.728,51.293,7,119,2,272,813,"RFP","Airpore Old 1"
2,929.728,81.854,7,255,2,272,813,"RFP","Airpore Old 2"
3,929.728,36.742,0,184,2,272,813,"RFP","Airpore Old 3"
4,929.728,62.845,19,255,2,272,813,"RFP","Airpore Medium 1"
5,929.728,64.749,12,246,2,272,813,"RFP","Airpore Medium 2"
6,4123.441,68.224,0,255,2,272,813,"RFP","background"
1,929.728,4.771,0,27,1,273,816,"GFP","Airpore Old 1"
2,929.728,7.217,0,31,1,273,816,"GFP","Airpore Old 2"
3,929.728,4.229,0,29,1,273,816,"GFP","Airpore Old 3"
4,929.728,7.279,0,36,1,273,816,"GFP","Airpore Medium 1"
5,929.728,6.165,0,43,1,273,816,"GFP","Airpore Medium 2"
6,4123.441,6.926,0,39,1,273,816,"GFP","background"
1,929.728,51.015,11,135,2,273,816,"RFP","Airpore Old 1"
2,929.728,81.784,7,255,2,273,816,"RFP","Airpore Old 2"
3,929.728,36.884,0,175,2,273,816,"RFP","Airpore Old 3"
4,929.728,63.051,19,255,2,273,816,"RFP","Airpore Medium 1"
5,929.728,65.504,15,255,2,273,816,"RFP","Airpore Medium 2"
6,4123.441,68.015,3,255,2,273,816,"RFP","background"
1,929.728,4.532,0,24,1,274,819,"GFP","Airpore Old 1"
2,929.728,7.399,0,39,1,274,819,"GFP","Airpore Old 2"
3,929.728,4.137,0,23,1,274,819,"GFP","Airpore Old 3"
4,929.728,7.582,0,31,1,274,819,"GFP","Airpore Medium 1"
5,929.728,6.319,0,31,1,274,819,"GFP","Airpore Medium 2"
6,4123.441,7.085,0,54,1,274,819,"GFP","background"
1,929.728,50.873,8,120,2,274,819,"RFP","Airpore Old 1"
2,929.728,81.308,15,255,2,274,819,"RFP","Airpore Old 2"
3,929.728,36.727,3,193,2,274,819,"RFP","Airpore Old 3"
4,929.728,62.711,15,255,2,274,819,"RFP","Airpore Medium 1"
5,929.728,65.531,12,255,2,274,819,"RFP","Airpore Medium 2"
6,4123.441,67.329,3,255,2,274,819,"RFP","background"
1,929.728,4.478,0,24,1,275,822,"GFP","Airpore Old 1"
2,929.728,7.64,0,35,1,275,822,"GFP","Airpore Old 2"
3,929.728,4.128,0,46,1,275,822,"GFP","Airpore Old 3"
4,929.728,7.345,0,34,1,275,822,"GFP","Airpore Medium 1"
5,929.728,6.023,0,27,1,275,822,"GFP","Airpore Medium 2"
6,4123.441,7.124,0,39,1,275,822,"GFP","background"
1,929.728,51.337,7,154,2,275,822,"RFP","Airpore Old 1"
2,929.728,80.454,15,255,2,275,822,"RFP","Airpore Old 2"
3,929.728,37.08,3,145,2,275,822,"RFP","Airpore Old 3"
4,929.728,63.746,15,255,2,275,822,"RFP","Airpore Medium 1"
5,929.728,66.221,16,251,2,275,822,"RFP","Airpore Medium 2"
6,4123.441,67.574,0,255,2,275,822,"RFP","background"
1,929.728,4.654,0,24,1,276,825,"GFP","Airpore Old 1"
2,929.728,7.181,0,39,1,276,825,"GFP","Airpore Old 2"
3,929.728,4.096,0,24,1,276,825,"GFP","Airpore Old 3"
4,929.728,7.569,0,31,1,276,825,"GFP","Airpore Medium 1"
5,929.728,6.006,0,31,1,276,825,"GFP","Airpore Medium 2"
6,4123.441,7.153,0,39,1,276,825,"GFP","background"
1,929.728,50.18,7,121,2,276,825,"RFP","Airpore Old 1"
2,929.728,81.978,15,255,2,276,825,"RFP","Airpore Old 2"
3,929.728,36.852,3,154,2,276,825,"RFP","Airpore Old 3"
4,929.728,62.844,15,255,2,276,825,"RFP","Airpore Medium 1"
5,929.728,65.117,15,225,2,276,825,"RFP","Airpore Medium 2"
6,4123.441,67.379,3,255,2,276,825,"RFP","background"
1,929.728,4.412,0,27,1,277,828,"GFP","Airpore Old 1"
2,929.728,7.582,0,46,1,277,828,"GFP","Airpore Old 2"
3,929.728,3.858,0,23,1,277,828,"GFP","Airpore Old 3"
4,929.728,7.494,0,65,1,277,828,"GFP","Airpore Medium 1"
5,929.728,6.201,0,31,1,277,828,"GFP","Airpore Medium 2"
6,4123.441,7.133,0,42,1,277,828,"GFP","background"
1,929.728,50.589,3,123,2,277,828,"RFP","Airpore Old 1"
2,929.728,82.193,11,255,2,277,828,"RFP","Airpore Old 2"
3,929.728,36.37,3,201,2,277,828,"RFP","Airpore Old 3"
4,929.728,63.116,11,255,2,277,828,"RFP","Airpore Medium 1"
5,929.728,65.074,11,255,2,277,828,"RFP","Airpore Medium 2"
6,4123.441,67.101,3,255,2,277,828,"RFP","background"
1,929.728,4.569,0,23,1,278,831,"GFP","Airpore Old 1"
2,929.728,7.16,0,46,1,278,831,"GFP","Airpore Old 2"
3,929.728,4.001,0,31,1,278,831,"GFP","Airpore Old 3"
4,929.728,7.524,0,32,1,278,831,"GFP","Airpore Medium 1"
5,929.728,6.057,0,31,1,278,831,"GFP","Airpore Medium 2"
6,4123.441,7.056,0,50,1,278,831,"GFP","background"
1,929.728,50.704,7,109,2,278,831,"RFP","Airpore Old 1"
2,929.728,81.211,7,255,2,278,831,"RFP","Airpore Old 2"
3,929.728,36.589,3,168,2,278,831,"RFP","Airpore Old 3"
4,929.728,63.527,11,255,2,278,831,"RFP","Airpore Medium 1"
5,929.728,64.36,11,238,2,278,831,"RFP","Airpore Medium 2"
6,4123.441,67.092,3,255,2,278,831,"RFP","background"
1,929.728,4.373,0,27,1,279,834,"GFP","Airpore Old 1"
2,929.728,7.263,0,38,1,279,834,"GFP","Airpore Old 2"
3,929.728,4.135,0,27,1,279,834,"GFP","Airpore Old 3"
4,929.728,7.405,0,38,1,279,834,"GFP","Airpore Medium 1"
5,929.728,5.995,0,40,1,279,834,"GFP","Airpore Medium 2"
6,4123.441,7.046,0,46,1,279,834,"GFP","background"
1,929.728,50.426,8,116,2,279,834,"RFP","Airpore Old 1"
2,929.728,82.609,8,255,2,279,834,"RFP","Airpore Old 2"
3,929.728,36.114,0,154,2,279,834,"RFP","Airpore Old 3"
4,929.728,63.612,19,255,2,279,834,"RFP","Airpore Medium 1"
5,929.728,64.687,7,245,2,279,834,"RFP","Airpore Medium 2"
6,4123.441,67.023,0,255,2,279,834,"RFP","background"
1,929.728,4.456,0,24,1,280,837,"GFP","Airpore Old 1"
2,929.728,7.478,0,39,1,280,837,"GFP","Airpore Old 2"
3,929.728,4.015,0,23,1,280,837,"GFP","Airpore Old 3"
4,929.728,7.438,0,31,1,280,837,"GFP","Airpore Medium 1"
5,929.728,5.98,0,23,1,280,837,"GFP","Airpore Medium 2"
6,4123.441,6.956,0,62,1,280,837,"GFP","background"
1,929.728,50.598,8,162,2,280,837,"RFP","Airpore Old 1"
2,929.728,82.329,7,255,2,280,837,"RFP","Airpore Old 2"
3,929.728,36.352,3,178,2,280,837,"RFP","Airpore Old 3"
4,929.728,63.379,15,255,2,280,837,"RFP","Airpore Medium 1"
5,929.728,65.844,15,253,2,280,837,"RFP","Airpore Medium 2"
6,4123.441,67.018,3,255,2,280,837,"RFP","background"
1,929.728,4.729,0,33,1,281,840,"GFP","Airpore Old 1"
2,929.728,7.413,0,47,1,281,840,"GFP","Airpore Old 2"
3,929.728,4.142,0,24,1,281,840,"GFP","Airpore Old 3"
4,929.728,7.506,0,35,1,281,840,"GFP","Airpore Medium 1"
5,929.728,6.06,0,31,1,281,840,"GFP","Airpore Medium 2"
6,4123.441,6.983,0,49,1,281,840,"GFP","background"
1,929.728,50.127,11,119,2,281,840,"RFP","Airpore Old 1"
2,929.728,82.624,11,244,2,281,840,"RFP","Airpore Old 2"
3,929.728,35.953,0,151,2,281,840,"RFP","Airpore Old 3"
4,929.728,64.073,15,255,2,281,840,"RFP","Airpore Medium 1"
5,929.728,65.337,11,253,2,281,840,"RFP","Airpore Medium 2"
6,4123.441,66.707,7,255,2,281,840,"RFP","background"
1,929.728,4.69,0,31,1,282,843,"GFP","Airpore Old 1"
2,929.728,7.286,0,43,1,282,843,"GFP","Airpore Old 2"
3,929.728,4.049,0,31,1,282,843,"GFP","Airpore Old 3"
4,929.728,7.316,0,38,1,282,843,"GFP","Airpore Medium 1"
5,929.728,5.952,0,27,1,282,843,"GFP","Airpore Medium 2"
6,4123.441,6.925,0,44,1,282,843,"GFP","background"
1,929.728,50.028,11,131,2,282,843,"RFP","Airpore Old 1"
2,929.728,82.009,11,255,2,282,843,"RFP","Airpore Old 2"
3,929.728,36.151,0,138,2,282,843,"RFP","Airpore Old 3"
4,929.728,63.872,15,255,2,282,843,"RFP","Airpore Medium 1"
5,929.728,65.214,12,255,2,282,843,"RFP","Airpore Medium 2"
6,4123.441,66.738,3,255,2,282,843,"RFP","background"
1,929.728,4.331,0,23,1,283,846,"GFP","Airpore Old 1"
2,929.728,7.461,0,35,1,283,846,"GFP","Airpore Old 2"
3,929.728,4.071,0,23,1,283,846,"GFP","Airpore Old 3"
4,929.728,7.415,0,31,1,283,846,"GFP","Airpore Medium 1"
5,929.728,6.178,0,38,1,283,846,"GFP","Airpore Medium 2"
6,4123.441,6.895,0,39,1,283,846,"GFP","background"
1,929.728,49.829,7,112,2,283,846,"RFP","Airpore Old 1"
2,929.728,81.798,15,255,2,283,846,"RFP","Airpore Old 2"
3,929.728,35.633,0,142,2,283,846,"RFP","Airpore Old 3"
4,929.728,62.91,15,255,2,283,846,"RFP","Airpore Medium 1"
5,929.728,65.778,11,237,2,283,846,"RFP","Airpore Medium 2"
6,4123.441,66.095,7,255,2,283,846,"RFP","background"
1,929.728,4.468,0,24,1,284,849,"GFP","Airpore Old 1"
2,929.728,7.303,0,46,1,284,849,"GFP","Airpore Old 2"
3,929.728,4.066,0,24,1,284,849,"GFP","Airpore Old 3"
4,929.728,7.485,0,37,1,284,849,"GFP","Airpore Medium 1"
5,929.728,6.163,0,27,1,284,849,"GFP","Airpore Medium 2"
6,4123.441,6.994,0,50,1,284,849,"GFP","background"
1,929.728,49.612,7,133,2,284,849,"RFP","Airpore Old 1"
2,929.728,81.312,7,255,2,284,849,"RFP","Airpore Old 2"
3,929.728,35.741,3,136,2,284,849,"RFP","Airpore Old 3"
4,929.728,63.383,15,255,2,284,849,"RFP","Airpore Medium 1"
5,929.728,65.386,15,247,2,284,849,"RFP","Airpore Medium 2"
6,4123.441,66.005,7,255,2,284,849,"RFP","background"
1,929.728,4.537,0,24,1,285,852,"GFP","Airpore Old 1"
2,929.728,7.364,0,36,1,285,852,"GFP","Airpore Old 2"
3,929.728,4.062,0,24,1,285,852,"GFP","Airpore Old 3"
4,929.728,7.521,0,39,1,285,852,"GFP","Airpore Medium 1"
5,929.728,6.085,0,27,1,285,852,"GFP","Airpore Medium 2"
6,4123.441,7.043,0,43,1,285,852,"GFP","background"
1,929.728,49.438,7,210,2,285,852,"RFP","Airpore Old 1"
2,929.728,81.673,8,255,2,285,852,"RFP","Airpore Old 2"
3,929.728,35.625,0,174,2,285,852,"RFP","Airpore Old 3"
4,929.728,62.689,19,255,2,285,852,"RFP","Airpore Medium 1"
5,929.728,65.06,15,226,2,285,852,"RFP","Airpore Medium 2"
6,4123.441,66.131,3,255,2,285,852,"RFP","background"
1,929.728,4.557,0,27,1,286,855,"GFP","Airpore Old 1"
2,929.728,7.379,0,51,1,286,855,"GFP","Airpore Old 2"
3,929.728,3.988,0,24,1,286,855,"GFP","Airpore Old 3"
4,929.728,7.366,0,39,1,286,855,"GFP","Airpore Medium 1"
5,929.728,6.307,0,35,1,286,855,"GFP","Airpore Medium 2"
6,4123.441,6.982,0,38,1,286,855,"GFP","background"
1,929.728,49.452,7,107,2,286,855,"RFP","Airpore Old 1"
2,929.728,81.155,15,255,2,286,855,"RFP","Airpore Old 2"
3,929.728,36.101,0,183,2,286,855,"RFP","Airpore Old 3"
4,929.728,63.182,19,255,2,286,855,"RFP","Airpore Medium 1"
5,929.728,65.258,12,242,2,286,855,"RFP","Airpore Medium 2"
6,4123.441,65.938,3,255,2,286,855,"RFP","background"
1,929.728,4.6,0,35,1,287,858,"GFP","Airpore Old 1"
2,929.728,7.189,0,39,1,287,858,"GFP","Airpore Old 2"
3,929.728,4.1,0,27,1,287,858,"GFP","Airpore Old 3"
4,929.728,7.344,0,31,1,287,858,"GFP","Airpore Medium 1"
5,929.728,6.189,0,27,1,287,858,"GFP","Airpore Medium 2"
6,4123.441,6.94,0,47,1,287,858,"GFP","background"
1,929.728,49.128,3,115,2,287,858,"RFP","Airpore Old 1"
2,929.728,81.881,8,255,2,287,858,"RFP","Airpore Old 2"
3,929.728,35.876,0,138,2,287,858,"RFP","Airpore Old 3"
4,929.728,63.786,15,255,2,287,858,"RFP","Airpore Medium 1"
5,929.728,66.268,12,255,2,287,858,"RFP","Airpore Medium 2"
6,4123.441,66.423,3,255,2,287,858,"RFP","background"
1,929.728,4.484,0,33,1,288,861,"GFP","Airpore Old 1"
2,929.728,7.308,0,47,1,288,861,"GFP","Airpore Old 2"
3,929.728,4.114,0,24,1,288,861,"GFP","Airpore Old 3"
4,929.728,7.402,0,39,1,288,861,"GFP","Airpore Medium 1"
5,929.728,6.155,0,31,1,288,861,"GFP","Airpore Medium 2"
6,4123.441,6.935,0,40,1,288,861,"GFP","background"
1,929.728,49.272,7,118,2,288,861,"RFP","Airpore Old 1"
2,929.728,82.111,8,255,2,288,861,"RFP","Airpore Old 2"
3,929.728,36.26,3,145,2,288,861,"RFP","Airpore Old 3"
4,929.728,63.792,15,255,2,288,861,"RFP","Airpore Medium 1"
5,929.728,66.619,15,255,2,288,861,"RFP","Airpore Medium 2"
6,4123.441,65.848,3,255,2,288,861,"RFP","background"
1,929.728,4.553,0,27,1,289,864,"GFP","Airpore Old 1"
2,929.728,7.397,0,31,1,289,864,"GFP","Airpore Old 2"
3,929.728,3.919,0,32,1,289,864,"GFP","Airpore Old 3"
4,929.728,7.317,0,35,1,289,864,"GFP","Airpore Medium 1"
5,929.728,6.291,0,37,1,289,864,"GFP","Airpore Medium 2"
6,4123.441,6.981,0,47,1,289,864,"GFP","background"
1,929.728,49.423,8,104,2,289,864,"RFP","Airpore Old 1"
2,929.728,82.003,11,255,2,289,864,"RFP","Airpore Old 2"
3,929.728,36.086,3,139,2,289,864,"RFP","Airpore Old 3"
4,929.728,63.405,12,255,2,289,864,"RFP","Airpore Medium 1"
5,929.728,65.069,11,255,2,289,864,"RFP","Airpore Medium 2"
6,4123.441,65.986,3,255,2,289,864,"RFP","background"
1,929.728,4.504,0,31,1,290,867,"GFP","Airpore Old 1"
2,929.728,7.214,0,35,1,290,867,"GFP","Airpore Old 2"
3,929.728,3.8,0,23,1,290,867,"GFP","Airpore Old 3"
4,929.728,7.708,0,31,1,290,867,"GFP","Airpore Medium 1"
5,929.728,6.111,0,38,1,290,867,"GFP","Airpore Medium 2"
6,4123.441,6.964,0,44,1,290,867,"GFP","background"
1,929.728,49.001,3,143,2,290,867,"RFP","Airpore Old 1"
2,929.728,82.739,15,255,2,290,867,"RFP","Airpore Old 2"
3,929.728,35.823,3,167,2,290,867,"RFP","Airpore Old 3"
4,929.728,63.242,15,255,2,290,867,"RFP","Airpore Medium 1"
5,929.728,66.329,15,255,2,290,867,"RFP","Airpore Medium 2"
6,4123.441,65.732,3,255,2,290,867,"RFP","background"
1,929.728,4.418,0,24,1,291,870,"GFP","Airpore Old 1"
2,929.728,7.387,0,36,1,291,870,"GFP","Airpore Old 2"
3,929.728,3.922,0,27,1,291,870,"GFP","Airpore Old 3"
4,929.728,7.426,0,34,1,291,870,"GFP","Airpore Medium 1"
5,929.728,6.314,0,31,1,291,870,"GFP","Airpore Medium 2"
6,4123.441,6.875,0,43,1,291,870,"GFP","background"
1,929.728,49.652,8,106,2,291,870,"RFP","Airpore Old 1"
2,929.728,82.347,11,255,2,291,870,"RFP","Airpore Old 2"
3,929.728,35.98,0,138,2,291,870,"RFP","Airpore Old 3"
4,929.728,64.03,15,255,2,291,870,"RFP","Airpore Medium 1"
5,929.728,65.753,15,255,2,291,870,"RFP","Airpore Medium 2"
6,4123.441,65.637,3,255,2,291,870,"RFP","background"
1,929.728,4.31,0,23,1,292,873,"GFP","Airpore Old 1"
2,929.728,7.378,0,47,1,292,873,"GFP","Airpore Old 2"
3,929.728,4.123,0,23,1,292,873,"GFP","Airpore Old 3"
4,929.728,7.57,0,36,1,292,873,"GFP","Airpore Medium 1"
5,929.728,6.137,0,35,1,292,873,"GFP","Airpore Medium 2"
6,4123.441,6.961,0,39,1,292,873,"GFP","background"
1,929.728,48.847,7,136,2,292,873,"RFP","Airpore Old 1"
2,929.728,81.452,11,255,2,292,873,"RFP","Airpore Old 2"
3,929.728,35.847,3,134,2,292,873,"RFP","Airpore Old 3"
4,929.728,64.028,15,255,2,292,873,"RFP","Airpore Medium 1"
5,929.728,65.464,15,255,2,292,873,"RFP","Airpore Medium 2"
6,4123.441,65.795,7,255,2,292,873,"RFP","background"
1,929.728,4.586,0,27,1,293,876,"GFP","Airpore Old 1"
2,929.728,7.345,0,35,1,293,876,"GFP","Airpore Old 2"
3,929.728,4.068,0,27,1,293,876,"GFP","Airpore Old 3"
4,929.728,7.396,0,43,1,293,876,"GFP","Airpore Medium 1"
5,929.728,6.225,0,31,1,293,876,"GFP","Airpore Medium 2"
6,4123.441,6.886,0,48,1,293,876,"GFP","background"
1,929.728,49.049,7,123,2,293,876,"RFP","Airpore Old 1"
2,929.728,82.852,12,255,2,293,876,"RFP","Airpore Old 2"
3,929.728,36.163,0,172,2,293,876,"RFP","Airpore Old 3"
4,929.728,64.509,15,255,2,293,876,"RFP","Airpore Medium 1"
5,929.728,66.255,11,250,2,293,876,"RFP","Airpore Medium 2"
6,4123.441,66.029,3,255,2,293,876,"RFP","background"
1,929.728,4.315,0,27,1,294,879,"GFP","Airpore Old 1"
2,929.728,7.293,0,44,1,294,879,"GFP","Airpore Old 2"
3,929.728,4.143,0,31,1,294,879,"GFP","Airpore Old 3"
4,929.728,7.381,0,31,1,294,879,"GFP","Airpore Medium 1"
5,929.728,6.101,0,31,1,294,879,"GFP","Airpore Medium 2"
6,4123.441,6.826,0,44,1,294,879,"GFP","background"
1,929.728,48.468,11,116,2,294,879,"RFP","Airpore Old 1"
2,929.728,82.692,15,234,2,294,879,"RFP","Airpore Old 2"
3,929.728,35.572,0,124,2,294,879,"RFP","Airpore Old 3"
4,929.728,64.503,19,255,2,294,879,"RFP","Airpore Medium 1"
5,929.728,65.645,12,255,2,294,879,"RFP","Airpore Medium 2"
6,4123.441,65.301,7,255,2,294,879,"RFP","background"
1,929.728,4.502,0,23,1,295,882,"GFP","Airpore Old 1"
2,929.728,7.176,0,39,1,295,882,"GFP","Airpore Old 2"
3,929.728,4.046,0,24,1,295,882,"GFP","Airpore Old 3"
4,929.728,7.553,0,44,1,295,882,"GFP","Airpore Medium 1"
5,929.728,5.987,0,31,1,295,882,"GFP","Airpore Medium 2"
6,4123.441,6.855,0,39,1,295,882,"GFP","background"
1,929.728,48.908,7,115,2,295,882,"RFP","Airpore Old 1"
2,929.728,82.706,15,255,2,295,882,"RFP","Airpore Old 2"
3,929.728,35.334,0,130,2,295,882,"RFP","Airpore Old 3"
4,929.728,64.305,15,255,2,295,882,"RFP","Airpore Medium 1"
5,929.728,65.601,11,255,2,295,882,"RFP","Airpore Medium 2"
6,4123.441,65.595,7,255,2,295,882,"RFP","background"
1,929.728,4.324,0,23,1,296,885,"GFP","Airpore Old 1"
2,929.728,7.679,0,43,1,296,885,"GFP","Airpore Old 2"
3,929.728,3.985,0,38,1,296,885,"GFP","Airpore Old 3"
4,929.728,7.456,0,43,1,296,885,"GFP","Airpore Medium 1"
5,929.728,6.153,0,31,1,296,885,"GFP","Airpore Medium 2"
6,4123.441,6.906,0,43,1,296,885,"GFP","background"
1,929.728,49.339,7,118,2,296,885,"RFP","Airpore Old 1"
2,929.728,82.232,8,255,2,296,885,"RFP","Airpore Old 2"
3,929.728,35.455,3,130,2,296,885,"RFP","Airpore Old 3"
4,929.728,64.137,15,255,2,296,885,"RFP","Airpore Medium 1"
5,929.728,66.075,11,255,2,296,885,"RFP","Airpore Medium 2"
6,4123.441,65.45,7,255,2,296,885,"RFP","background"
1,929.728,4.333,0,31,1,297,888,"GFP","Airpore Old 1"
2,929.728,7.501,0,50,1,297,888,"GFP","Airpore Old 2"
3,929.728,3.975,0,27,1,297,888,"GFP","Airpore Old 3"
4,929.728,7.591,0,31,1,297,888,"GFP","Airpore Medium 1"
5,929.728,6.194,0,27,1,297,888,"GFP","Airpore Medium 2"
6,4123.441,6.848,0,39,1,297,888,"GFP","background"
1,929.728,48.529,7,108,2,297,888,"RFP","Airpore Old 1"
