"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"2580",6,3433.351,46.981,3,255,2,215,642,"RFP","background"
"2581",1,774.131,5.959,0,24,1,216,645,"GFP","Airpore Old 1"
"2582",2,774.131,6.311,0,31,1,216,645,"GFP","Airpore Old 2"
"2583",3,774.131,8.325,0,35,1,216,645,"GFP","Airpore Old 3"
"2584",4,774.131,4.206,0,24,1,216,645,"GFP","Airpore Medium 1"
"2585",5,774.131,7.907,0,31,1,216,645,"GFP","Airpore Young 1"
"2586",6,3433.351,7,0,44,1,216,645,"GFP","background"
"2587",1,774.131,61.616,11,255,2,216,645,"RFP","Airpore Old 1"
"2588",2,774.131,52.357,11,177,2,216,645,"RFP","Airpore Old 2"
"2589",3,774.131,43.737,7,255,2,216,645,"RFP","Airpore Old 3"
"2590",4,774.131,27.302,3,90,2,216,645,"RFP","Airpore Medium 1"
"2591",5,774.131,61.203,15,255,2,216,645,"RFP","Airpore Young 1"
"2592",6,3433.351,46.731,3,255,2,216,645,"RFP","background"
"2593",1,774.131,5.933,0,27,1,217,648,"GFP","Airpore Old 1"
"2594",2,774.131,6.201,0,27,1,217,648,"GFP","Airpore Old 2"
"2595",3,774.131,8.491,0,64,1,217,648,"GFP","Airpore Old 3"
"2596",4,774.131,4.087,0,27,1,217,648,"GFP","Airpore Medium 1"
"2597",5,774.131,7.91,0,34,1,217,648,"GFP","Airpore Young 1"
"2598",6,3433.351,7.083,0,51,1,217,648,"GFP","background"
"2599",1,774.131,61.975,15,255,2,217,648,"RFP","Airpore Old 1"
"2600",2,774.131,52.447,11,229,2,217,648,"RFP","Airpore Old 2"
"2601",3,774.131,43.824,7,240,2,217,648,"RFP","Airpore Old 3"
"2602",4,774.131,27.312,3,95,2,217,648,"RFP","Airpore Medium 1"
"2603",5,774.131,61.44,15,255,2,217,648,"RFP","Airpore Young 1"
"2604",6,3433.351,46.962,3,255,2,217,648,"RFP","background"
"2605",1,774.131,5.926,0,35,1,218,651,"GFP","Airpore Old 1"
"2606",2,774.131,6.012,0,35,1,218,651,"GFP","Airpore Old 2"
"2607",3,774.131,8.496,0,34,1,218,651,"GFP","Airpore Old 3"
"2608",4,774.131,4.18,0,31,1,218,651,"GFP","Airpore Medium 1"
"2609",5,774.131,7.876,0,35,1,218,651,"GFP","Airpore Young 1"
"2610",6,3433.351,7.017,0,38,1,218,651,"GFP","background"
"2611",1,774.131,61.806,15,255,2,218,651,"RFP","Airpore Old 1"
"2612",2,774.131,52.814,11,236,2,218,651,"RFP","Airpore Old 2"
"2613",3,774.131,43.75,11,255,2,218,651,"RFP","Airpore Old 3"
"2614",4,774.131,26.933,0,87,2,218,651,"RFP","Airpore Medium 1"
"2615",5,774.131,60.234,12,255,2,218,651,"RFP","Airpore Young 1"
"2616",6,3433.351,46.867,3,255,2,218,651,"RFP","background"
"2617",1,774.131,5.866,0,31,1,219,654,"GFP","Airpore Old 1"
"2618",2,774.131,6.184,0,38,1,219,654,"GFP","Airpore Old 2"
"2619",3,774.131,8.466,0,34,1,219,654,"GFP","Airpore Old 3"
"2620",4,774.131,4.307,0,25,1,219,654,"GFP","Airpore Medium 1"
"2621",5,774.131,7.823,0,40,1,219,654,"GFP","Airpore Young 1"
"2622",6,3433.351,6.933,0,35,1,219,654,"GFP","background"
"2623",1,774.131,61.275,15,255,2,219,654,"RFP","Airpore Old 1"
"2624",2,774.131,52.219,15,201,2,219,654,"RFP","Airpore Old 2"
"2625",3,774.131,43.554,11,255,2,219,654,"RFP","Airpore Old 3"
"2626",4,774.131,27.069,3,102,2,219,654,"RFP","Airpore Medium 1"
"2627",5,774.131,60.575,15,255,2,219,654,"RFP","Airpore Young 1"
"2628",6,3433.351,46.66,3,255,2,219,654,"RFP","background"
"2629",1,774.131,5.818,0,32,1,220,657,"GFP","Airpore Old 1"
"2630",2,774.131,6.334,0,42,1,220,657,"GFP","Airpore Old 2"
"2631",3,774.131,8.599,0,38,1,220,657,"GFP","Airpore Old 3"
"2632",4,774.131,4.165,0,31,1,220,657,"GFP","Airpore Medium 1"
"2633",5,774.131,7.905,0,38,1,220,657,"GFP","Airpore Young 1"
"2634",6,3433.351,7.16,0,39,1,220,657,"GFP","background"
"2635",1,774.131,61.56,15,255,2,220,657,"RFP","Airpore Old 1"
"2636",2,774.131,52.347,11,183,2,220,657,"RFP","Airpore Old 2"
"2637",3,774.131,43.574,7,255,2,220,657,"RFP","Airpore Old 3"
"2638",4,774.131,27.44,0,93,2,220,657,"RFP","Airpore Medium 1"
"2639",5,774.131,61.422,15,255,2,220,657,"RFP","Airpore Young 1"
"2640",6,3433.351,47.092,3,255,2,220,657,"RFP","background"
"2641",1,774.131,5.823,0,39,1,221,660,"GFP","Airpore Old 1"
"2642",2,774.131,6.294,0,32,1,221,660,"GFP","Airpore Old 2"
"2643",3,774.131,8.236,0,35,1,221,660,"GFP","Airpore Old 3"
"2644",4,774.131,4.108,0,25,1,221,660,"GFP","Airpore Medium 1"
"2645",5,774.131,7.943,0,35,1,221,660,"GFP","Airpore Young 1"
"2646",6,3433.351,7.013,0,40,1,221,660,"GFP","background"
"2647",1,774.131,61.435,11,248,2,221,660,"RFP","Airpore Old 1"
"2648",2,774.131,52.716,11,184,2,221,660,"RFP","Airpore Old 2"
"2649",3,774.131,43.973,7,255,2,221,660,"RFP","Airpore Old 3"
"2650",4,774.131,27.617,0,99,2,221,660,"RFP","Airpore Medium 1"
"2651",5,774.131,60.769,15,255,2,221,660,"RFP","Airpore Young 1"
"2652",6,3433.351,46.375,3,255,2,221,660,"RFP","background"
"2653",1,774.131,6.026,0,31,1,222,663,"GFP","Airpore Old 1"
"2654",2,774.131,6.187,0,31,1,222,663,"GFP","Airpore Old 2"
"2655",3,774.131,8.367,0,31,1,222,663,"GFP","Airpore Old 3"
"2656",4,774.131,4.259,0,31,1,222,663,"GFP","Airpore Medium 1"
"2657",5,774.131,8.101,0,35,1,222,663,"GFP","Airpore Young 1"
"2658",6,3433.351,7.197,0,46,1,222,663,"GFP","background"
"2659",1,774.131,61.396,15,255,2,222,663,"RFP","Airpore Old 1"
"2660",2,774.131,52.097,11,200,2,222,663,"RFP","Airpore Old 2"
"2661",3,774.131,43.423,7,255,2,222,663,"RFP","Airpore Old 3"
"2662",4,774.131,27.26,3,86,2,222,663,"RFP","Airpore Medium 1"
"2663",5,774.131,60.433,15,255,2,222,663,"RFP","Airpore Young 1"
"2664",6,3433.351,46.635,3,255,2,222,663,"RFP","background"
"2665",1,774.131,5.795,0,40,1,223,666,"GFP","Airpore Old 1"
"2666",2,774.131,6.477,0,27,1,223,666,"GFP","Airpore Old 2"
"2667",3,774.131,8.253,0,35,1,223,666,"GFP","Airpore Old 3"
"2668",4,774.131,4.213,0,36,1,223,666,"GFP","Airpore Medium 1"
"2669",5,774.131,7.926,0,31,1,223,666,"GFP","Airpore Young 1"
"2670",6,3433.351,7.075,0,35,1,223,666,"GFP","background"
"2671",1,774.131,61.197,7,242,2,223,666,"RFP","Airpore Old 1"
"2672",2,774.131,52.206,11,188,2,223,666,"RFP","Airpore Old 2"
"2673",3,774.131,44.093,7,255,2,223,666,"RFP","Airpore Old 3"
"2674",4,774.131,27.355,0,85,2,223,666,"RFP","Airpore Medium 1"
"2675",5,774.131,60.953,15,255,2,223,666,"RFP","Airpore Young 1"
"2676",6,3433.351,46.722,0,255,2,223,666,"RFP","background"
"2677",1,774.131,5.73,0,27,1,224,669,"GFP","Airpore Old 1"
"2678",2,774.131,6.163,0,31,1,224,669,"GFP","Airpore Old 2"
"2679",3,774.131,8.583,0,40,1,224,669,"GFP","Airpore Old 3"
"2680",4,774.131,4.146,0,31,1,224,669,"GFP","Airpore Medium 1"
"2681",5,774.131,8.179,0,35,1,224,669,"GFP","Airpore Young 1"
"2682",6,3433.351,7.068,0,43,1,224,669,"GFP","background"
"2683",1,774.131,61.907,11,255,2,224,669,"RFP","Airpore Old 1"
"2684",2,774.131,52.241,11,210,2,224,669,"RFP","Airpore Old 2"
"2685",3,774.131,43.613,7,241,2,224,669,"RFP","Airpore Old 3"
"2686",4,774.131,27.114,3,116,2,224,669,"RFP","Airpore Medium 1"
"2687",5,774.131,60.845,15,255,2,224,669,"RFP","Airpore Young 1"
"2688",6,3433.351,46.778,3,255,2,224,669,"RFP","background"
"2689",1,774.131,5.819,0,27,1,225,672,"GFP","Airpore Old 1"
"2690",2,774.131,6.767,0,31,1,225,672,"GFP","Airpore Old 2"
"2691",3,774.131,8.36,0,39,1,225,672,"GFP","Airpore Old 3"
"2692",4,774.131,4.167,0,27,1,225,672,"GFP","Airpore Medium 1"
"2693",5,774.131,7.918,0,34,1,225,672,"GFP","Airpore Young 1"
"2694",6,3433.351,7.031,0,36,1,225,672,"GFP","background"
"2695",1,774.131,60.529,11,230,2,225,672,"RFP","Airpore Old 1"
"2696",2,774.131,52.23,7,197,2,225,672,"RFP","Airpore Old 2"
"2697",3,774.131,43.407,7,241,2,225,672,"RFP","Airpore Old 3"
"2698",4,774.131,27.271,3,93,2,225,672,"RFP","Airpore Medium 1"
"2699",5,774.131,60.917,19,255,2,225,672,"RFP","Airpore Young 1"
"2700",6,3433.351,46.892,3,255,2,225,672,"RFP","background"
"2701",1,774.131,5.816,0,31,1,226,675,"GFP","Airpore Old 1"
"2702",2,774.131,6.238,0,27,1,226,675,"GFP","Airpore Old 2"
"2703",3,774.131,8.493,0,46,1,226,675,"GFP","Airpore Old 3"
"2704",4,774.131,4.032,0,27,1,226,675,"GFP","Airpore Medium 1"
"2705",5,774.131,8.059,0,34,1,226,675,"GFP","Airpore Young 1"
"2706",6,3433.351,7.034,0,37,1,226,675,"GFP","background"
"2707",1,774.131,62.32,11,255,2,226,675,"RFP","Airpore Old 1"
"2708",2,774.131,51.615,11,216,2,226,675,"RFP","Airpore Old 2"
"2709",3,774.131,44.119,7,218,2,226,675,"RFP","Airpore Old 3"
"2710",4,774.131,27.293,3,91,2,226,675,"RFP","Airpore Medium 1"
"2711",5,774.131,61.636,15,255,2,226,675,"RFP","Airpore Young 1"
"2712",6,3433.351,46.882,3,255,2,226,675,"RFP","background"
"2713",1,774.131,5.936,0,27,1,227,678,"GFP","Airpore Old 1"
"2714",2,774.131,6.361,0,31,1,227,678,"GFP","Airpore Old 2"
"2715",3,774.131,8.392,0,42,1,227,678,"GFP","Airpore Old 3"
"2716",4,774.131,4.205,0,38,1,227,678,"GFP","Airpore Medium 1"
"2717",5,774.131,7.894,0,45,1,227,678,"GFP","Airpore Young 1"
"2718",6,3433.351,6.94,0,39,1,227,678,"GFP","background"
"2719",1,774.131,61.472,15,255,2,227,678,"RFP","Airpore Old 1"
"2720",2,774.131,52.334,7,255,2,227,678,"RFP","Airpore Old 2"
"2721",3,774.131,44.2,11,255,2,227,678,"RFP","Airpore Old 3"
"2722",4,774.131,27.098,3,87,2,227,678,"RFP","Airpore Medium 1"
"2723",5,774.131,60.612,15,255,2,227,678,"RFP","Airpore Young 1"
"2724",6,3433.351,46.787,3,255,2,227,678,"RFP","background"
"2725",1,774.131,5.845,0,31,1,228,681,"GFP","Airpore Old 1"
"2726",2,774.131,6.27,0,27,1,228,681,"GFP","Airpore Old 2"
"2727",3,774.131,8.289,0,39,1,228,681,"GFP","Airpore Old 3"
"2728",4,774.131,4.048,0,27,1,228,681,"GFP","Airpore Medium 1"
"2729",5,774.131,7.823,0,39,1,228,681,"GFP","Airpore Young 1"
"2730",6,3433.351,6.962,0,46,1,228,681,"GFP","background"
"2731",1,774.131,61.778,11,240,2,228,681,"RFP","Airpore Old 1"
"2732",2,774.131,53.081,11,200,2,228,681,"RFP","Airpore Old 2"
"2733",3,774.131,43.769,7,255,2,228,681,"RFP","Airpore Old 3"
"2734",4,774.131,27.318,3,84,2,228,681,"RFP","Airpore Medium 1"
"2735",5,774.131,61.627,15,255,2,228,681,"RFP","Airpore Young 1"
"2736",6,3433.351,46.61,3,255,2,228,681,"RFP","background"
"2737",1,774.131,5.851,0,32,1,229,684,"GFP","Airpore Old 1"
"2738",2,774.131,6.258,0,31,1,229,684,"GFP","Airpore Old 2"
"2739",3,774.131,8.258,0,39,1,229,684,"GFP","Airpore Old 3"
"2740",4,774.131,4.083,0,23,1,229,684,"GFP","Airpore Medium 1"
"2741",5,774.131,7.946,0,39,1,229,684,"GFP","Airpore Young 1"
"2742",6,3433.351,7.055,0,43,1,229,684,"GFP","background"
"2743",1,774.131,61.44,15,255,2,229,684,"RFP","Airpore Old 1"
"2744",2,774.131,52.531,11,205,2,229,684,"RFP","Airpore Old 2"
"2745",3,774.131,44.483,11,235,2,229,684,"RFP","Airpore Old 3"
"2746",4,774.131,27.104,0,101,2,229,684,"RFP","Airpore Medium 1"
"2747",5,774.131,61.096,15,255,2,229,684,"RFP","Airpore Young 1"
"2748",6,3433.351,47.086,3,255,2,229,684,"RFP","background"
"2749",1,774.131,5.718,0,27,1,230,687,"GFP","Airpore Old 1"
"2750",2,774.131,6.223,0,43,1,230,687,"GFP","Airpore Old 2"
"2751",3,774.131,8.429,0,43,1,230,687,"GFP","Airpore Old 3"
"2752",4,774.131,4.329,0,26,1,230,687,"GFP","Airpore Medium 1"
"2753",5,774.131,7.968,0,51,1,230,687,"GFP","Airpore Young 1"
"2754",6,3433.351,7.031,0,43,1,230,687,"GFP","background"
"2755",1,774.131,62.155,11,255,2,230,687,"RFP","Airpore Old 1"
"2756",2,774.131,52.666,15,171,2,230,687,"RFP","Airpore Old 2"
"2757",3,774.131,43.766,7,251,2,230,687,"RFP","Airpore Old 3"
"2758",4,774.131,27.187,0,86,2,230,687,"RFP","Airpore Medium 1"
"2759",5,774.131,61.584,15,255,2,230,687,"RFP","Airpore Young 1"
"2760",6,3433.351,46.877,3,255,2,230,687,"RFP","background"
"2761",1,774.131,6.027,0,31,1,231,690,"GFP","Airpore Old 1"
"2762",2,774.131,6.367,0,47,1,231,690,"GFP","Airpore Old 2"
"2763",3,774.131,8.436,0,35,1,231,690,"GFP","Airpore Old 3"
"2764",4,774.131,4.09,0,27,1,231,690,"GFP","Airpore Medium 1"
"2765",5,774.131,8.075,0,39,1,231,690,"GFP","Airpore Young 1"
"2766",6,3433.351,6.949,0,46,1,231,690,"GFP","background"
"2767",1,774.131,61.546,15,236,2,231,690,"RFP","Airpore Old 1"
"2768",2,774.131,52.341,11,193,2,231,690,"RFP","Airpore Old 2"
"2769",3,774.131,44.314,3,230,2,231,690,"RFP","Airpore Old 3"
"2770",4,774.131,27.297,3,99,2,231,690,"RFP","Airpore Medium 1"
"2771",5,774.131,61.482,12,255,2,231,690,"RFP","Airpore Young 1"
"2772",6,3433.351,47.276,3,255,2,231,690,"RFP","background"
"2773",1,774.131,5.941,0,31,1,232,693,"GFP","Airpore Old 1"
"2774",2,774.131,6.376,0,31,1,232,693,"GFP","Airpore Old 2"
"2775",3,774.131,8.21,0,34,1,232,693,"GFP","Airpore Old 3"
"2776",4,774.131,4.135,0,27,1,232,693,"GFP","Airpore Medium 1"
"2777",5,774.131,7.923,0,35,1,232,693,"GFP","Airpore Young 1"
"2778",6,3433.351,6.986,0,35,1,232,693,"GFP","background"
"2779",1,774.131,61.779,11,255,2,232,693,"RFP","Airpore Old 1"
"2780",2,774.131,52.923,7,227,2,232,693,"RFP","Airpore Old 2"
"2781",3,774.131,44.222,11,233,2,232,693,"RFP","Airpore Old 3"
"2782",4,774.131,27.25,3,83,2,232,693,"RFP","Airpore Medium 1"
"2783",5,774.131,61.1,15,255,2,232,693,"RFP","Airpore Young 1"
"2784",6,3433.351,46.716,3,255,2,232,693,"RFP","background"
"2785",1,774.131,5.721,0,39,1,233,696,"GFP","Airpore Old 1"
"2786",2,774.131,6.151,0,35,1,233,696,"GFP","Airpore Old 2"
"2787",3,774.131,8.443,0,39,1,233,696,"GFP","Airpore Old 3"
"2788",4,774.131,4.124,0,23,1,233,696,"GFP","Airpore Medium 1"
"2789",5,774.131,7.712,0,35,1,233,696,"GFP","Airpore Young 1"
"2790",6,3433.351,7.02,0,39,1,233,696,"GFP","background"
"2791",1,774.131,61.673,11,255,2,233,696,"RFP","Airpore Old 1"
"2792",2,774.131,52.454,12,221,2,233,696,"RFP","Airpore Old 2"
"2793",3,774.131,43.769,7,255,2,233,696,"RFP","Airpore Old 3"
"2794",4,774.131,27.617,0,97,2,233,696,"RFP","Airpore Medium 1"
"2795",5,774.131,61.743,15,255,2,233,696,"RFP","Airpore Young 1"
"2796",6,3433.351,47.148,3,255,2,233,696,"RFP","background"
"2797",1,774.131,5.933,0,31,1,234,699,"GFP","Airpore Old 1"
"2798",2,774.131,6.367,0,34,1,234,699,"GFP","Airpore Old 2"
"2799",3,774.131,8.49,0,46,1,234,699,"GFP","Airpore Old 3"
"2800",4,774.131,4.24,0,23,1,234,699,"GFP","Airpore Medium 1"
"2801",5,774.131,8.219,0,32,1,234,699,"GFP","Airpore Young 1"
"2802",6,3433.351,7.048,0,43,1,234,699,"GFP","background"
"2803",1,774.131,61.576,11,255,2,234,699,"RFP","Airpore Old 1"
"2804",2,774.131,52.037,7,193,2,234,699,"RFP","Airpore Old 2"
"2805",3,774.131,44.539,7,255,2,234,699,"RFP","Airpore Old 3"
"2806",4,774.131,27.24,3,98,2,234,699,"RFP","Airpore Medium 1"
"2807",5,774.131,61.195,15,255,2,234,699,"RFP","Airpore Young 1"
"2808",6,3433.351,46.554,3,255,2,234,699,"RFP","background"
"2809",1,774.131,5.93,0,40,1,235,702,"GFP","Airpore Old 1"
"2810",2,774.131,6.383,0,27,1,235,702,"GFP","Airpore Old 2"
"2811",3,774.131,8.588,0,38,1,235,702,"GFP","Airpore Old 3"
"2812",4,774.131,4.116,0,34,1,235,702,"GFP","Airpore Medium 1"
"2813",5,774.131,8.043,0,31,1,235,702,"GFP","Airpore Young 1"
"2814",6,3433.351,7.057,0,42,1,235,702,"GFP","background"
"2815",1,774.131,60.773,15,255,2,235,702,"RFP","Airpore Old 1"
"2816",2,774.131,53.053,7,182,2,235,702,"RFP","Airpore Old 2"
"2817",3,774.131,44.061,11,224,2,235,702,"RFP","Airpore Old 3"
"2818",4,774.131,27,3,83,2,235,702,"RFP","Airpore Medium 1"
"2819",5,774.131,61.25,15,255,2,235,702,"RFP","Airpore Young 1"
"2820",6,3433.351,46.716,3,255,2,235,702,"RFP","background"
"2821",1,774.131,5.998,0,28,1,236,705,"GFP","Airpore Old 1"
"2822",2,774.131,6.35,0,27,1,236,705,"GFP","Airpore Old 2"
"2823",3,774.131,8.443,0,36,1,236,705,"GFP","Airpore Old 3"
"2824",4,774.131,4.189,0,27,1,236,705,"GFP","Airpore Medium 1"
"2825",5,774.131,7.629,0,35,1,236,705,"GFP","Airpore Young 1"
"2826",6,3433.351,6.981,0,42,1,236,705,"GFP","background"
"2827",1,774.131,61.26,15,255,2,236,705,"RFP","Airpore Old 1"
"2828",2,774.131,53.067,11,193,2,236,705,"RFP","Airpore Old 2"
"2829",3,774.131,44.177,7,223,2,236,705,"RFP","Airpore Old 3"
"2830",4,774.131,27.061,3,80,2,236,705,"RFP","Airpore Medium 1"
"2831",5,774.131,61.395,15,255,2,236,705,"RFP","Airpore Young 1"
"2832",6,3433.351,47.071,3,255,2,236,705,"RFP","background"
"2833",1,774.131,5.958,0,35,1,237,708,"GFP","Airpore Old 1"
"2834",2,774.131,6.348,0,33,1,237,708,"GFP","Airpore Old 2"
"2835",3,774.131,8.415,0,39,1,237,708,"GFP","Airpore Old 3"
"2836",4,774.131,4.199,0,23,1,237,708,"GFP","Airpore Medium 1"
"2837",5,774.131,7.926,0,31,1,237,708,"GFP","Airpore Young 1"
"2838",6,3433.351,6.957,0,67,1,237,708,"GFP","background"
"2839",1,774.131,61.381,15,255,2,237,708,"RFP","Airpore Old 1"
"2840",2,774.131,52.08,3,169,2,237,708,"RFP","Airpore Old 2"
"2841",3,774.131,43.637,7,255,2,237,708,"RFP","Airpore Old 3"
"2842",4,774.131,27.388,0,116,2,237,708,"RFP","Airpore Medium 1"
"2843",5,774.131,60.973,15,255,2,237,708,"RFP","Airpore Young 1"
"2844",6,3433.351,46.524,3,255,2,237,708,"RFP","background"
"2845",1,774.131,5.709,0,40,1,238,711,"GFP","Airpore Old 1"
"2846",2,774.131,6.224,0,27,1,238,711,"GFP","Airpore Old 2"
"2847",3,774.131,8.423,0,54,1,238,711,"GFP","Airpore Old 3"
"2848",4,774.131,4.049,0,27,1,238,711,"GFP","Airpore Medium 1"
"2849",5,774.131,7.941,0,31,1,238,711,"GFP","Airpore Young 1"
"2850",6,3433.351,7.022,0,50,1,238,711,"GFP","background"
"2851",1,774.131,60.83,15,255,2,238,711,"RFP","Airpore Old 1"
"2852",2,774.131,52.394,7,185,2,238,711,"RFP","Airpore Old 2"
"2853",3,774.131,43.601,7,255,2,238,711,"RFP","Airpore Old 3"
"2854",4,774.131,26.938,3,110,2,238,711,"RFP","Airpore Medium 1"
"2855",5,774.131,60.792,15,255,2,238,711,"RFP","Airpore Young 1"
"2856",6,3433.351,46.576,3,255,2,238,711,"RFP","background"
"2857",1,774.131,5.841,0,27,1,239,714,"GFP","Airpore Old 1"
"2858",2,774.131,6.443,0,31,1,239,714,"GFP","Airpore Old 2"
"2859",3,774.131,8.226,0,38,1,239,714,"GFP","Airpore Old 3"
"2860",4,774.131,4.153,0,23,1,239,714,"GFP","Airpore Medium 1"
"2861",5,774.131,8.161,0,31,1,239,714,"GFP","Airpore Young 1"
"2862",6,3433.351,7.06,0,41,1,239,714,"GFP","background"
"2863",1,774.131,61.2,11,255,2,239,714,"RFP","Airpore Old 1"
"2864",2,774.131,52.116,7,193,2,239,714,"RFP","Airpore Old 2"
"2865",3,774.131,43.489,8,255,2,239,714,"RFP","Airpore Old 3"
"2866",4,774.131,26.593,0,98,2,239,714,"RFP","Airpore Medium 1"
"2867",5,774.131,61.058,15,255,2,239,714,"RFP","Airpore Young 1"
"2868",6,3433.351,46.656,3,255,2,239,714,"RFP","background"
"2869",1,774.131,5.921,0,24,1,240,717,"GFP","Airpore Old 1"
"2870",2,774.131,6.329,0,48,1,240,717,"GFP","Airpore Old 2"
"2871",3,774.131,8.403,0,43,1,240,717,"GFP","Airpore Old 3"
"2872",4,774.131,4.065,0,27,1,240,717,"GFP","Airpore Medium 1"
"2873",5,774.131,8.09,0,31,1,240,717,"GFP","Airpore Young 1"
"2874",6,3433.351,6.948,0,35,1,240,717,"GFP","background"
"2875",1,774.131,61.234,11,255,2,240,717,"RFP","Airpore Old 1"
"2876",2,774.131,52.3,11,200,2,240,717,"RFP","Airpore Old 2"
"2877",3,774.131,43.528,7,255,2,240,717,"RFP","Airpore Old 3"
"2878",4,774.131,26.789,3,87,2,240,717,"RFP","Airpore Medium 1"
"2879",5,774.131,60.574,15,255,2,240,717,"RFP","Airpore Young 1"
"2880",6,3433.351,47.081,3,255,2,240,717,"RFP","background"
"2881",1,774.131,5.96,0,29,1,241,720,"GFP","Airpore Old 1"
"2882",2,774.131,6.465,0,28,1,241,720,"GFP","Airpore Old 2"
"2883",3,774.131,8.289,0,39,1,241,720,"GFP","Airpore Old 3"
"2884",4,774.131,4.143,0,23,1,241,720,"GFP","Airpore Medium 1"
"2885",5,774.131,8.163,0,32,1,241,720,"GFP","Airpore Young 1"
"2886",6,3433.351,7.057,0,40,1,241,720,"GFP","background"
"2887",1,774.131,61.053,3,255,2,241,720,"RFP","Airpore Old 1"
"2888",2,774.131,52.824,7,190,2,241,720,"RFP","Airpore Old 2"
"2889",3,774.131,43.663,11,221,2,241,720,"RFP","Airpore Old 3"
"2890",4,774.131,26.826,3,86,2,241,720,"RFP","Airpore Medium 1"
"2891",5,774.131,61.597,15,255,2,241,720,"RFP","Airpore Young 1"
"2892",6,3433.351,46.57,3,255,2,241,720,"RFP","background"
"2893",1,774.131,5.946,0,27,1,242,723,"GFP","Airpore Old 1"
"2894",2,774.131,6.411,0,40,1,242,723,"GFP","Airpore Old 2"
"2895",3,774.131,8.346,0,36,1,242,723,"GFP","Airpore Old 3"
"2896",4,774.131,4.095,0,27,1,242,723,"GFP","Airpore Medium 1"
"2897",5,774.131,7.978,0,45,1,242,723,"GFP","Airpore Young 1"
"2898",6,3433.351,6.995,0,50,1,242,723,"GFP","background"
"2899",1,774.131,61.437,15,249,2,242,723,"RFP","Airpore Old 1"
"2900",2,774.131,52.862,7,209,2,242,723,"RFP","Airpore Old 2"
"2901",3,774.131,43.931,7,255,2,242,723,"RFP","Airpore Old 3"
"2902",4,774.131,26.747,3,86,2,242,723,"RFP","Airpore Medium 1"
"2903",5,774.131,61.321,15,255,2,242,723,"RFP","Airpore Young 1"
"2904",6,3433.351,46.82,3,255,2,242,723,"RFP","background"
"2905",1,774.131,5.891,0,38,1,243,726,"GFP","Airpore Old 1"
"2906",2,774.131,6.312,0,27,1,243,726,"GFP","Airpore Old 2"
"2907",3,774.131,8.252,0,46,1,243,726,"GFP","Airpore Old 3"
"2908",4,774.131,4.273,0,27,1,243,726,"GFP","Airpore Medium 1"
"2909",5,774.131,7.936,0,31,1,243,726,"GFP","Airpore Young 1"
"2910",6,3433.351,7.032,0,69,1,243,726,"GFP","background"
"2911",1,774.131,61.977,11,255,2,243,726,"RFP","Airpore Old 1"
"2912",2,774.131,52.405,7,184,2,243,726,"RFP","Airpore Old 2"
"2913",3,774.131,43.78,7,239,2,243,726,"RFP","Airpore Old 3"
"2914",4,774.131,26.695,3,86,2,243,726,"RFP","Airpore Medium 1"
"2915",5,774.131,62.153,11,255,2,243,726,"RFP","Airpore Young 1"
"2916",6,3433.351,46.793,3,255,2,243,726,"RFP","background"
"2917",1,774.131,5.847,0,31,1,244,729,"GFP","Airpore Old 1"
"2918",2,774.131,6.257,0,27,1,244,729,"GFP","Airpore Old 2"
"2919",3,774.131,8.694,0,35,1,244,729,"GFP","Airpore Old 3"
"2920",4,774.131,4.166,0,23,1,244,729,"GFP","Airpore Medium 1"
"2921",5,774.131,7.854,0,31,1,244,729,"GFP","Airpore Young 1"
"2922",6,3433.351,7.027,0,50,1,244,729,"GFP","background"
"2923",1,774.131,62.3,15,254,2,244,729,"RFP","Airpore Old 1"
"2924",2,774.131,52.641,15,188,2,244,729,"RFP","Airpore Old 2"
"2925",3,774.131,44.153,7,255,2,244,729,"RFP","Airpore Old 3"
"2926",4,774.131,26.839,3,90,2,244,729,"RFP","Airpore Medium 1"
"2927",5,774.131,61.397,11,255,2,244,729,"RFP","Airpore Young 1"
"2928",6,3433.351,46.739,3,255,2,244,729,"RFP","background"
"2929",1,774.131,5.877,0,31,1,245,732,"GFP","Airpore Old 1"
"2930",2,774.131,6.339,0,27,1,245,732,"GFP","Airpore Old 2"
"2931",3,774.131,8.481,0,50,1,245,732,"GFP","Airpore Old 3"
"2932",4,774.131,3.952,0,28,1,245,732,"GFP","Airpore Medium 1"
"2933",5,774.131,7.965,0,46,1,245,732,"GFP","Airpore Young 1"
"2934",6,3433.351,7.019,0,51,1,245,732,"GFP","background"
"2935",1,774.131,62.059,12,255,2,245,732,"RFP","Airpore Old 1"
"2936",2,774.131,52.52,11,192,2,245,732,"RFP","Airpore Old 2"
"2937",3,774.131,44.435,7,255,2,245,732,"RFP","Airpore Old 3"
"2938",4,774.131,27.067,0,82,2,245,732,"RFP","Airpore Medium 1"
"2939",5,774.131,61.31,15,255,2,245,732,"RFP","Airpore Young 1"
"2940",6,3433.351,46.908,3,255,2,245,732,"RFP","background"
"2941",1,774.131,5.857,0,31,1,246,735,"GFP","Airpore Old 1"
"2942",2,774.131,6.394,0,31,1,246,735,"GFP","Airpore Old 2"
"2943",3,774.131,8.352,0,47,1,246,735,"GFP","Airpore Old 3"
"2944",4,774.131,4.23,0,28,1,246,735,"GFP","Airpore Medium 1"
