"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"3139",1,774.131,61.512,15,255,2,262,783,"RFP","Airpore Old 1"
"3140",2,774.131,52.678,11,169,2,262,783,"RFP","Airpore Old 2"
"3141",3,774.131,44.146,7,255,2,262,783,"RFP","Airpore Old 3"
"3142",4,774.131,26.281,0,83,2,262,783,"RFP","Airpore Medium 1"
"3143",5,774.131,61.622,15,255,2,262,783,"RFP","Airpore Medium 2"
"3144",6,3433.351,46.222,3,255,2,262,783,"RFP","Background"
"3145",1,774.131,5.722,0,35,1,263,786,"CFP","Airpore Old 1"
"3146",2,774.131,6.224,0,31,1,263,786,"CFP","Airpore Old 2"
"3147",3,774.131,8.336,0,35,1,263,786,"CFP","Airpore Old 3"
"3148",4,774.131,4.224,0,27,1,263,786,"CFP","Airpore Medium 1"
"3149",5,774.131,7.994,0,35,1,263,786,"CFP","Airpore Medium 2"
"3150",6,3433.351,7.017,0,53,1,263,786,"CFP","Background"
"3151",1,774.131,60.83,7,255,2,263,786,"RFP","Airpore Old 1"
"3152",2,774.131,52.231,11,175,2,263,786,"RFP","Airpore Old 2"
"3153",3,774.131,44.025,7,255,2,263,786,"RFP","Airpore Old 3"
"3154",4,774.131,26.161,0,99,2,263,786,"RFP","Airpore Medium 1"
"3155",5,774.131,61.075,15,255,2,263,786,"RFP","Airpore Medium 2"
"3156",6,3433.351,46.446,3,255,2,263,786,"RFP","Background"
"3157",1,774.131,5.824,0,31,1,264,789,"CFP","Airpore Old 1"
"3158",2,774.131,6.446,0,47,1,264,789,"CFP","Airpore Old 2"
"3159",3,774.131,8.536,0,47,1,264,789,"CFP","Airpore Old 3"
"3160",4,774.131,3.999,0,31,1,264,789,"CFP","Airpore Medium 1"
"3161",5,774.131,7.805,0,43,1,264,789,"CFP","Airpore Medium 2"
"3162",6,3433.351,6.903,0,39,1,264,789,"CFP","Background"
"3163",1,774.131,61.534,15,255,2,264,789,"RFP","Airpore Old 1"
"3164",2,774.131,51.952,11,186,2,264,789,"RFP","Airpore Old 2"
"3165",3,774.131,43.407,3,255,2,264,789,"RFP","Airpore Old 3"
"3166",4,774.131,26.471,3,87,2,264,789,"RFP","Airpore Medium 1"
"3167",5,774.131,61.324,11,255,2,264,789,"RFP","Airpore Medium 2"
"3168",6,3433.351,46.116,3,255,2,264,789,"RFP","Background"
"3169",1,774.131,5.93,0,31,1,265,792,"CFP","Airpore Old 1"
"3170",2,774.131,6.439,0,43,1,265,792,"CFP","Airpore Old 2"
"3171",3,774.131,8.318,0,39,1,265,792,"CFP","Airpore Old 3"
"3172",4,774.131,4.068,0,31,1,265,792,"CFP","Airpore Medium 1"
"3173",5,774.131,7.978,0,35,1,265,792,"CFP","Airpore Medium 2"
"3174",6,3433.351,6.951,0,35,1,265,792,"CFP","Background"
"3175",1,774.131,61.312,15,255,2,265,792,"RFP","Airpore Old 1"
"3176",2,774.131,52.703,11,197,2,265,792,"RFP","Airpore Old 2"
"3177",3,774.131,43.887,7,255,2,265,792,"RFP","Airpore Old 3"
"3178",4,774.131,26.678,0,93,2,265,792,"RFP","Airpore Medium 1"
"3179",5,774.131,61.613,11,255,2,265,792,"RFP","Airpore Medium 2"
"3180",6,3433.351,46.307,3,255,2,265,792,"RFP","Background"
"3181",1,774.131,5.917,0,31,1,266,795,"CFP","Airpore Old 1"
"3182",2,774.131,6.164,0,31,1,266,795,"CFP","Airpore Old 2"
"3183",3,774.131,8.417,0,43,1,266,795,"CFP","Airpore Old 3"
"3184",4,774.131,4.147,0,27,1,266,795,"CFP","Airpore Medium 1"
"3185",5,774.131,8.061,0,35,1,266,795,"CFP","Airpore Medium 2"
"3186",6,3433.351,7.021,0,39,1,266,795,"CFP","Background"
"3187",1,774.131,60.913,11,255,2,266,795,"RFP","Airpore Old 1"
"3188",2,774.131,52.213,11,197,2,266,795,"RFP","Airpore Old 2"
"3189",3,774.131,44.287,7,255,2,266,795,"RFP","Airpore Old 3"
"3190",4,774.131,26.472,0,79,2,266,795,"RFP","Airpore Medium 1"
"3191",5,774.131,60.955,11,255,2,266,795,"RFP","Airpore Medium 2"
"3192",6,3433.351,46.038,3,255,2,266,795,"RFP","Background"
"3193",1,774.131,5.961,0,34,1,267,798,"CFP","Airpore Old 1"
"3194",2,774.131,6.51,0,31,1,267,798,"CFP","Airpore Old 2"
"3195",3,774.131,8.281,0,35,1,267,798,"CFP","Airpore Old 3"
"3196",4,774.131,4.07,0,24,1,267,798,"CFP","Airpore Medium 1"
"3197",5,774.131,8.111,0,44,1,267,798,"CFP","Airpore Medium 2"
"3198",6,3433.351,6.909,0,42,1,267,798,"CFP","Background"
"3199",1,774.131,61.152,12,255,2,267,798,"RFP","Airpore Old 1"
"3200",2,774.131,52.873,7,177,2,267,798,"RFP","Airpore Old 2"
"3201",3,774.131,44.075,7,255,2,267,798,"RFP","Airpore Old 3"
"3202",4,774.131,25.998,3,95,2,267,798,"RFP","Airpore Medium 1"
"3203",5,774.131,61.514,15,255,2,267,798,"RFP","Airpore Medium 2"
"3204",6,3433.351,46.252,3,255,2,267,798,"RFP","Background"
"3205",1,774.131,5.814,0,31,1,268,801,"CFP","Airpore Old 1"
"3206",2,774.131,6.477,0,31,1,268,801,"CFP","Airpore Old 2"
"3207",3,774.131,8.564,0,36,1,268,801,"CFP","Airpore Old 3"
"3208",4,774.131,4.126,0,24,1,268,801,"CFP","Airpore Medium 1"
"3209",5,774.131,7.872,0,35,1,268,801,"CFP","Airpore Medium 2"
"3210",6,3433.351,7.044,0,37,1,268,801,"CFP","Background"
"3211",1,774.131,61.957,15,255,2,268,801,"RFP","Airpore Old 1"
"3212",2,774.131,52.695,8,204,2,268,801,"RFP","Airpore Old 2"
"3213",3,774.131,43.837,7,255,2,268,801,"RFP","Airpore Old 3"
"3214",4,774.131,26.085,3,103,2,268,801,"RFP","Airpore Medium 1"
"3215",5,774.131,61.975,15,255,2,268,801,"RFP","Airpore Medium 2"
"3216",6,3433.351,46.127,0,255,2,268,801,"RFP","Background"
"3217",1,774.131,5.935,0,27,1,269,804,"CFP","Airpore Old 1"
"3218",2,774.131,6.461,0,36,1,269,804,"CFP","Airpore Old 2"
"3219",3,774.131,8.209,0,38,1,269,804,"CFP","Airpore Old 3"
"3220",4,774.131,4.185,0,35,1,269,804,"CFP","Airpore Medium 1"
"3221",5,774.131,7.804,0,45,1,269,804,"CFP","Airpore Medium 2"
"3222",6,3433.351,6.916,0,43,1,269,804,"CFP","Background"
"3223",1,774.131,61.991,15,255,2,269,804,"RFP","Airpore Old 1"
"3224",2,774.131,51.88,11,191,2,269,804,"RFP","Airpore Old 2"
"3225",3,774.131,43.96,7,255,2,269,804,"RFP","Airpore Old 3"
"3226",4,774.131,26.605,0,87,2,269,804,"RFP","Airpore Medium 1"
"3227",5,774.131,62.198,15,255,2,269,804,"RFP","Airpore Medium 2"
"3228",6,3433.351,46.001,3,255,2,269,804,"RFP","Background"
"3229",1,774.131,5.517,0,36,1,270,807,"CFP","Airpore Old 1"
"3230",2,774.131,6.367,0,27,1,270,807,"CFP","Airpore Old 2"
"3231",3,774.131,8.58,0,43,1,270,807,"CFP","Airpore Old 3"
"3232",4,774.131,3.928,0,23,1,270,807,"CFP","Airpore Medium 1"
"3233",5,774.131,7.97,0,31,1,270,807,"CFP","Airpore Medium 2"
"3234",6,3433.351,7.021,0,40,1,270,807,"CFP","Background"
"3235",1,774.131,61.339,15,255,2,270,807,"RFP","Airpore Old 1"
"3236",2,774.131,52.309,7,205,2,270,807,"RFP","Airpore Old 2"
"3237",3,774.131,43.619,7,255,2,270,807,"RFP","Airpore Old 3"
"3238",4,774.131,26.279,3,85,2,270,807,"RFP","Airpore Medium 1"
"3239",5,774.131,61.772,19,255,2,270,807,"RFP","Airpore Medium 2"
"3240",6,3433.351,46.504,3,255,2,270,807,"RFP","Background"
"3241",1,774.131,6.027,0,31,1,271,810,"CFP","Airpore Old 1"
"3242",2,774.131,6.151,0,27,1,271,810,"CFP","Airpore Old 2"
"3243",3,774.131,8.51,0,38,1,271,810,"CFP","Airpore Old 3"
"3244",4,774.131,4.112,0,34,1,271,810,"CFP","Airpore Medium 1"
"3245",5,774.131,7.865,0,55,1,271,810,"CFP","Airpore Medium 2"
"3246",6,3433.351,6.944,0,61,1,271,810,"CFP","Background"
"3247",1,774.131,61.691,15,255,2,271,810,"RFP","Airpore Old 1"
"3248",2,774.131,52.164,11,181,2,271,810,"RFP","Airpore Old 2"
"3249",3,774.131,43.841,7,255,2,271,810,"RFP","Airpore Old 3"
"3250",4,774.131,26.557,3,93,2,271,810,"RFP","Airpore Medium 1"
"3251",5,774.131,62.168,19,255,2,271,810,"RFP","Airpore Medium 2"
"3252",6,3433.351,46.142,3,255,2,271,810,"RFP","Background"
"3253",1,774.131,5.753,0,31,1,272,813,"CFP","Airpore Old 1"
"3254",2,774.131,6.405,0,31,1,272,813,"CFP","Airpore Old 2"
"3255",3,774.131,8.304,0,35,1,272,813,"CFP","Airpore Old 3"
"3256",4,774.131,4.085,0,23,1,272,813,"CFP","Airpore Medium 1"
"3257",5,774.131,8.236,0,35,1,272,813,"CFP","Airpore Medium 2"
"3258",6,3433.351,6.962,0,41,1,272,813,"CFP","Background"
"3259",1,774.131,61.245,3,255,2,272,813,"RFP","Airpore Old 1"
"3260",2,774.131,51.87,12,190,2,272,813,"RFP","Airpore Old 2"
"3261",3,774.131,44.036,11,255,2,272,813,"RFP","Airpore Old 3"
"3262",4,774.131,26.174,0,84,2,272,813,"RFP","Airpore Medium 1"
"3263",5,774.131,62.285,15,255,2,272,813,"RFP","Airpore Medium 2"
"3264",6,3433.351,46.288,0,255,2,272,813,"RFP","Background"
"3265",1,774.131,5.808,0,27,1,273,816,"CFP","Airpore Old 1"
"3266",2,774.131,6.379,0,44,1,273,816,"CFP","Airpore Old 2"
"3267",3,774.131,8.484,0,35,1,273,816,"CFP","Airpore Old 3"
"3268",4,774.131,4.006,0,23,1,273,816,"CFP","Airpore Medium 1"
"3269",5,774.131,8.188,0,31,1,273,816,"CFP","Airpore Medium 2"
"3270",6,3433.351,6.931,0,43,1,273,816,"CFP","Background"
"3271",1,774.131,60.931,15,255,2,273,816,"RFP","Airpore Old 1"
"3272",2,774.131,51.762,11,185,2,273,816,"RFP","Airpore Old 2"
"3273",3,774.131,44.167,7,255,2,273,816,"RFP","Airpore Old 3"
"3274",4,774.131,26.313,3,86,2,273,816,"RFP","Airpore Medium 1"
"3275",5,774.131,62.256,15,255,2,273,816,"RFP","Airpore Medium 2"
"3276",6,3433.351,46.435,3,255,2,273,816,"RFP","Background"
"3277",1,774.131,5.808,0,27,1,274,819,"CFP","Airpore Old 1"
"3278",2,774.131,6.466,0,38,1,274,819,"CFP","Airpore Old 2"
"3279",3,774.131,8.348,0,42,1,274,819,"CFP","Airpore Old 3"
"3280",4,774.131,4.008,0,27,1,274,819,"CFP","Airpore Medium 1"
"3281",5,774.131,8.166,0,37,1,274,819,"CFP","Airpore Medium 2"
"3282",6,3433.351,6.897,0,52,1,274,819,"CFP","Background"
"3283",1,774.131,61.787,11,255,2,274,819,"RFP","Airpore Old 1"
"3284",2,774.131,52.055,7,161,2,274,819,"RFP","Airpore Old 2"
"3285",3,774.131,44.438,7,255,2,274,819,"RFP","Airpore Old 3"
"3286",4,774.131,26.485,3,78,2,274,819,"RFP","Airpore Medium 1"
"3287",5,774.131,62.323,15,255,2,274,819,"RFP","Airpore Medium 2"
"3288",6,3433.351,46.415,3,255,2,274,819,"RFP","Background"
"3289",1,774.131,5.878,0,27,1,275,822,"CFP","Airpore Old 1"
"3290",2,774.131,6.194,0,27,1,275,822,"CFP","Airpore Old 2"
"3291",3,774.131,8.313,0,35,1,275,822,"CFP","Airpore Old 3"
"3292",4,774.131,4.034,0,24,1,275,822,"CFP","Airpore Medium 1"
"3293",5,774.131,7.828,0,50,1,275,822,"CFP","Airpore Medium 2"
"3294",6,3433.351,6.924,0,36,1,275,822,"CFP","Background"
"3295",1,774.131,60.882,11,255,2,275,822,"RFP","Airpore Old 1"
"3296",2,774.131,52.28,7,176,2,275,822,"RFP","Airpore Old 2"
"3297",3,774.131,44.26,11,255,2,275,822,"RFP","Airpore Old 3"
"3298",4,774.131,26.174,0,87,2,275,822,"RFP","Airpore Medium 1"
"3299",5,774.131,61.883,11,255,2,275,822,"RFP","Airpore Medium 2"
"3300",6,3433.351,46.258,3,255,2,275,822,"RFP","Background"
"3301",1,774.131,5.957,0,42,1,276,825,"CFP","Airpore Old 1"
"3302",2,774.131,6.357,0,46,1,276,825,"CFP","Airpore Old 2"
"3303",3,774.131,8.307,0,38,1,276,825,"CFP","Airpore Old 3"
"3304",4,774.131,4.143,0,27,1,276,825,"CFP","Airpore Medium 1"
"3305",5,774.131,8.072,0,31,1,276,825,"CFP","Airpore Medium 2"
"3306",6,3433.351,6.937,0,54,1,276,825,"CFP","Background"
"3307",1,774.131,60.842,15,255,2,276,825,"RFP","Airpore Old 1"
"3308",2,774.131,51.951,11,186,2,276,825,"RFP","Airpore Old 2"
"3309",3,774.131,43.706,7,255,2,276,825,"RFP","Airpore Old 3"
"3310",4,774.131,25.845,3,79,2,276,825,"RFP","Airpore Medium 1"
"3311",5,774.131,61.954,15,255,2,276,825,"RFP","Airpore Medium 2"
"3312",6,3433.351,46.169,3,255,2,276,825,"RFP","Background"
"3313",1,774.131,5.785,0,27,1,277,828,"CFP","Airpore Old 1"
"3314",2,774.131,6.197,0,27,1,277,828,"CFP","Airpore Old 2"
"3315",3,774.131,8.434,0,42,1,277,828,"CFP","Airpore Old 3"
"3316",4,774.131,4.128,0,32,1,277,828,"CFP","Airpore Medium 1"
"3317",5,774.131,8.02,0,37,1,277,828,"CFP","Airpore Medium 2"
"3318",6,3433.351,6.931,0,42,1,277,828,"CFP","Background"
"3319",1,774.131,61.491,11,255,2,277,828,"RFP","Airpore Old 1"
"3320",2,774.131,51.837,7,172,2,277,828,"RFP","Airpore Old 2"
"3321",3,774.131,43.752,7,255,2,277,828,"RFP","Airpore Old 3"
"3322",4,774.131,26.241,3,90,2,277,828,"RFP","Airpore Medium 1"
"3323",5,774.131,62.053,15,255,2,277,828,"RFP","Airpore Medium 2"
"3324",6,3433.351,46.012,0,255,2,277,828,"RFP","Background"
"3325",1,774.131,5.681,0,31,1,278,831,"CFP","Airpore Old 1"
"3326",2,774.131,6.538,0,31,1,278,831,"CFP","Airpore Old 2"
"3327",3,774.131,8.485,0,46,1,278,831,"CFP","Airpore Old 3"
"3328",4,774.131,3.981,0,27,1,278,831,"CFP","Airpore Medium 1"
"3329",5,774.131,8.144,0,31,1,278,831,"CFP","Airpore Medium 2"
"3330",6,3433.351,6.91,0,35,1,278,831,"CFP","Background"
"3331",1,774.131,60.663,11,255,2,278,831,"RFP","Airpore Old 1"
"3332",2,774.131,51.256,11,182,2,278,831,"RFP","Airpore Old 2"
"3333",3,774.131,43.47,7,255,2,278,831,"RFP","Airpore Old 3"
"3334",4,774.131,26.391,0,105,2,278,831,"RFP","Airpore Medium 1"
"3335",5,774.131,61.899,19,255,2,278,831,"RFP","Airpore Medium 2"
"3336",6,3433.351,45.933,3,255,2,278,831,"RFP","Background"
"3337",1,774.131,5.739,0,35,1,279,834,"CFP","Airpore Old 1"
"3338",2,774.131,6.41,0,31,1,279,834,"CFP","Airpore Old 2"
"3339",3,774.131,8.424,0,35,1,279,834,"CFP","Airpore Old 3"
"3340",4,774.131,3.944,0,27,1,279,834,"CFP","Airpore Medium 1"
"3341",5,774.131,8.02,0,35,1,279,834,"CFP","Airpore Medium 2"
"3342",6,3433.351,6.923,0,43,1,279,834,"CFP","Background"
"3343",1,774.131,61.167,11,255,2,279,834,"RFP","Airpore Old 1"
"3344",2,774.131,51.683,7,187,2,279,834,"RFP","Airpore Old 2"
"3345",3,774.131,43.583,7,250,2,279,834,"RFP","Airpore Old 3"
"3346",4,774.131,26.04,0,102,2,279,834,"RFP","Airpore Medium 1"
"3347",5,774.131,61.245,15,255,2,279,834,"RFP","Airpore Medium 2"
"3348",6,3433.351,45.728,3,255,2,279,834,"RFP","Background"
"3349",1,774.131,5.819,0,27,1,280,837,"CFP","Airpore Old 1"
"3350",2,774.131,6.379,0,31,1,280,837,"CFP","Airpore Old 2"
"3351",3,774.131,8.487,0,35,1,280,837,"CFP","Airpore Old 3"
"3352",4,774.131,4.041,0,34,1,280,837,"CFP","Airpore Medium 1"
"3353",5,774.131,8.043,0,39,1,280,837,"CFP","Airpore Medium 2"
"3354",6,3433.351,6.899,0,35,1,280,837,"CFP","Background"
"3355",1,774.131,61.007,11,255,2,280,837,"RFP","Airpore Old 1"
"3356",2,774.131,51.904,7,203,2,280,837,"RFP","Airpore Old 2"
"3357",3,774.131,44.351,7,252,2,280,837,"RFP","Airpore Old 3"
"3358",4,774.131,25.741,3,82,2,280,837,"RFP","Airpore Medium 1"
"3359",5,774.131,62.233,19,255,2,280,837,"RFP","Airpore Medium 2"
"3360",6,3433.351,45.926,3,255,2,280,837,"RFP","Background"
"3361",1,774.131,5.826,0,27,1,281,840,"CFP","Airpore Old 1"
"3362",2,774.131,6.375,0,28,1,281,840,"CFP","Airpore Old 2"
"3363",3,774.131,8.314,0,38,1,281,840,"CFP","Airpore Old 3"
"3364",4,774.131,4.136,0,31,1,281,840,"CFP","Airpore Medium 1"
"3365",5,774.131,8.028,0,39,1,281,840,"CFP","Airpore Medium 2"
"3366",6,3433.351,6.94,0,46,1,281,840,"CFP","Background"
"3367",1,774.131,60.69,7,255,2,281,840,"RFP","Airpore Old 1"
"3368",2,774.131,51.276,7,180,2,281,840,"RFP","Airpore Old 2"
"3369",3,774.131,43.554,7,255,2,281,840,"RFP","Airpore Old 3"
"3370",4,774.131,25.443,0,94,2,281,840,"RFP","Airpore Medium 1"
"3371",5,774.131,60.971,15,255,2,281,840,"RFP","Airpore Medium 2"
"3372",6,3433.351,46.063,3,255,2,281,840,"RFP","Background"
"3373",1,774.131,5.758,0,31,1,282,843,"CFP","Airpore Old 1"
"3374",2,774.131,6.392,0,38,1,282,843,"CFP","Airpore Old 2"
"3375",3,774.131,8.429,0,38,1,282,843,"CFP","Airpore Old 3"
"3376",4,774.131,3.985,0,31,1,282,843,"CFP","Airpore Medium 1"
"3377",5,774.131,8.021,0,38,1,282,843,"CFP","Airpore Medium 2"
"3378",6,3433.351,6.813,0,41,1,282,843,"CFP","Background"
"3379",1,774.131,60.321,15,255,2,282,843,"RFP","Airpore Old 1"
"3380",2,774.131,51.99,7,188,2,282,843,"RFP","Airpore Old 2"
"3381",3,774.131,43.81,7,255,2,282,843,"RFP","Airpore Old 3"
"3382",4,774.131,26.048,3,95,2,282,843,"RFP","Airpore Medium 1"
"3383",5,774.131,61.45,19,255,2,282,843,"RFP","Airpore Medium 2"
"3384",6,3433.351,45.941,3,255,2,282,843,"RFP","Background"
"3385",1,774.131,5.908,0,27,1,283,846,"CFP","Airpore Old 1"
"3386",2,774.131,6.286,0,31,1,283,846,"CFP","Airpore Old 2"
"3387",3,774.131,8.396,0,38,1,283,846,"CFP","Airpore Old 3"
"3388",4,774.131,4.041,0,27,1,283,846,"CFP","Airpore Medium 1"
"3389",5,774.131,7.87,0,35,1,283,846,"CFP","Airpore Medium 2"
"3390",6,3433.351,6.906,0,39,1,283,846,"CFP","Background"
"3391",1,774.131,61.321,15,255,2,283,846,"RFP","Airpore Old 1"
"3392",2,774.131,52.007,11,199,2,283,846,"RFP","Airpore Old 2"
"3393",3,774.131,43.786,7,255,2,283,846,"RFP","Airpore Old 3"
"3394",4,774.131,26.367,3,87,2,283,846,"RFP","Airpore Medium 1"
"3395",5,774.131,62.313,15,255,2,283,846,"RFP","Airpore Medium 2"
"3396",6,3433.351,46.063,3,255,2,283,846,"RFP","Background"
"3397",1,774.131,5.829,0,27,1,284,849,"CFP","Airpore Old 1"
"3398",2,774.131,6.279,0,35,1,284,849,"CFP","Airpore Old 2"
"3399",3,774.131,8.306,0,36,1,284,849,"CFP","Airpore Old 3"
"3400",4,774.131,3.943,0,23,1,284,849,"CFP","Airpore Medium 1"
"3401",5,774.131,8.149,0,39,1,284,849,"CFP","Airpore Medium 2"
"3402",6,3433.351,6.896,0,38,1,284,849,"CFP","Background"
"3403",1,774.131,61.274,7,255,2,284,849,"RFP","Airpore Old 1"
"3404",2,774.131,51.536,7,180,2,284,849,"RFP","Airpore Old 2"
"3405",3,774.131,44.025,7,255,2,284,849,"RFP","Airpore Old 3"
"3406",4,774.131,26.337,3,90,2,284,849,"RFP","Airpore Medium 1"
"3407",5,774.131,62.316,15,255,2,284,849,"RFP","Airpore Medium 2"
"3408",6,3433.351,46.039,3,255,2,284,849,"RFP","Background"
"3409",1,774.131,5.723,0,31,1,285,852,"CFP","Airpore Old 1"
"3410",2,774.131,6.303,0,38,1,285,852,"CFP","Airpore Old 2"
"3411",3,774.131,8.322,0,39,1,285,852,"CFP","Airpore Old 3"
"3412",4,774.131,4.059,0,23,1,285,852,"CFP","Airpore Medium 1"
"3413",5,774.131,7.65,0,42,1,285,852,"CFP","Airpore Medium 2"
"3414",6,3433.351,6.897,0,46,1,285,852,"CFP","Background"
"3415",1,774.131,60.939,12,255,2,285,852,"RFP","Airpore Old 1"
"3416",2,774.131,51.941,7,154,2,285,852,"RFP","Airpore Old 2"
"3417",3,774.131,44.1,7,255,2,285,852,"RFP","Airpore Old 3"
"3418",4,774.131,25.778,3,90,2,285,852,"RFP","Airpore Medium 1"
"3419",5,774.131,62.342,15,255,2,285,852,"RFP","Airpore Medium 2"
"3420",6,3433.351,45.973,3,255,2,285,852,"RFP","Background"
"3421",1,774.131,5.826,0,41,1,286,855,"CFP","Airpore Old 1"
"3422",2,774.131,6.284,0,31,1,286,855,"CFP","Airpore Old 2"
"3423",3,774.131,8.161,0,47,1,286,855,"CFP","Airpore Old 3"
"3424",4,774.131,3.925,0,27,1,286,855,"CFP","Airpore Medium 1"
"3425",5,774.131,7.976,0,35,1,286,855,"CFP","Airpore Medium 2"
"3426",6,3433.351,6.867,0,46,1,286,855,"CFP","Background"
"3427",1,774.131,61.456,11,255,2,286,855,"RFP","Airpore Old 1"
"3428",2,774.131,51.924,11,185,2,286,855,"RFP","Airpore Old 2"
"3429",3,774.131,44.143,7,255,2,286,855,"RFP","Airpore Old 3"
"3430",4,774.131,26.265,3,91,2,286,855,"RFP","Airpore Medium 1"
"3431",5,774.131,61.561,11,255,2,286,855,"RFP","Airpore Medium 2"
"3432",6,3433.351,46.105,3,255,2,286,855,"RFP","Background"
"3433",1,774.131,5.761,0,31,1,287,858,"CFP","Airpore Old 1"
"3434",2,774.131,6.287,0,34,1,287,858,"CFP","Airpore Old 2"
"3435",3,774.131,8.161,0,35,1,287,858,"CFP","Airpore Old 3"
"3436",4,774.131,4.045,0,23,1,287,858,"CFP","Airpore Medium 1"
"3437",5,774.131,7.798,0,53,1,287,858,"CFP","Airpore Medium 2"
"3438",6,3433.351,6.86,0,43,1,287,858,"CFP","Background"
"3439",1,774.131,60.686,11,255,2,287,858,"RFP","Airpore Old 1"
"3440",2,774.131,51.794,7,179,2,287,858,"RFP","Airpore Old 2"
"3441",3,774.131,44.31,7,255,2,287,858,"RFP","Airpore Old 3"
"3442",4,774.131,26.782,3,167,2,287,858,"RFP","Airpore Medium 1"
"3443",5,774.131,62.182,19,255,2,287,858,"RFP","Airpore Medium 2"
"3444",6,3433.351,45.986,3,255,2,287,858,"RFP","Background"
"3445",1,774.131,5.875,0,36,1,288,861,"CFP","Airpore Old 1"
"3446",2,774.131,6.366,0,40,1,288,861,"CFP","Airpore Old 2"
"3447",3,774.131,8.384,0,34,1,288,861,"CFP","Airpore Old 3"
"3448",4,774.131,3.847,0,25,1,288,861,"CFP","Airpore Medium 1"
"3449",5,774.131,7.987,0,46,1,288,861,"CFP","Airpore Medium 2"
"3450",6,3433.351,6.877,0,47,1,288,861,"CFP","Background"
"3451",1,774.131,61.142,11,255,2,288,861,"RFP","Airpore Old 1"
"3452",2,774.131,52.247,11,176,2,288,861,"RFP","Airpore Old 2"
"3453",3,774.131,44.033,7,255,2,288,861,"RFP","Airpore Old 3"
"3454",4,774.131,26.269,3,90,2,288,861,"RFP","Airpore Medium 1"
"3455",5,774.131,61.725,15,255,2,288,861,"RFP","Airpore Medium 2"
"3456",6,3433.351,45.606,0,255,2,288,861,"RFP","Background"
"3457",1,774.131,5.847,0,37,1,289,864,"CFP","Airpore Old 1"
"3458",2,774.131,6.279,0,31,1,289,864,"CFP","Airpore Old 2"
"3459",3,774.131,8.295,0,31,1,289,864,"CFP","Airpore Old 3"
"3460",4,774.131,3.98,0,24,1,289,864,"CFP","Airpore Medium 1"
"3461",5,774.131,7.827,0,39,1,289,864,"CFP","Airpore Medium 2"
"3462",6,3433.351,6.819,0,55,1,289,864,"CFP","Background"
"3463",1,774.131,61.273,15,255,2,289,864,"RFP","Airpore Old 1"
"3464",2,774.131,51.276,11,187,2,289,864,"RFP","Airpore Old 2"
"3465",3,774.131,43.689,3,255,2,289,864,"RFP","Airpore Old 3"
"3466",4,774.131,25.877,0,79,2,289,864,"RFP","Airpore Medium 1"
"3467",5,774.131,61.909,11,255,2,289,864,"RFP","Airpore Medium 2"
"3468",6,3433.351,46.24,0,255,2,289,864,"RFP","Background"
"3469",1,774.131,5.768,0,31,1,290,867,"CFP","Airpore Old 1"
"3470",2,774.131,6.348,0,27,1,290,867,"CFP","Airpore Old 2"
"3471",3,774.131,8.213,0,51,1,290,867,"CFP","Airpore Old 3"
"3472",4,774.131,3.862,0,23,1,290,867,"CFP","Airpore Medium 1"
"3473",5,774.131,7.993,0,36,1,290,867,"CFP","Airpore Medium 2"
"3474",6,3433.351,6.909,0,43,1,290,867,"CFP","Background"
"3475",1,774.131,61.078,12,255,2,290,867,"RFP","Airpore Old 1"
"3476",2,774.131,52.096,11,158,2,290,867,"RFP","Airpore Old 2"
"3477",3,774.131,44.185,7,255,2,290,867,"RFP","Airpore Old 3"
"3478",4,774.131,25.868,3,83,2,290,867,"RFP","Airpore Medium 1"
"3479",5,774.131,62.108,19,255,2,290,867,"RFP","Airpore Medium 2"
"3480",6,3433.351,45.812,3,255,2,290,867,"RFP","Background"
"3481",1,774.131,5.716,0,31,1,291,870,"CFP","Airpore Old 1"
"3482",2,774.131,6.389,0,31,1,291,870,"CFP","Airpore Old 2"
"3483",3,774.131,8.171,0,39,1,291,870,"CFP","Airpore Old 3"
"3484",4,774.131,3.956,0,23,1,291,870,"CFP","Airpore Medium 1"
"3485",5,774.131,7.795,0,35,1,291,870,"CFP","Airpore Medium 2"
"3486",6,3433.351,6.937,0,36,1,291,870,"CFP","Background"
"3487",1,774.131,61.294,11,255,2,291,870,"RFP","Airpore Old 1"
"3488",2,774.131,52.433,12,196,2,291,870,"RFP","Airpore Old 2"
"3489",3,774.131,44.067,7,252,2,291,870,"RFP","Airpore Old 3"
"3490",4,774.131,26.317,0,245,2,291,870,"RFP","Airpore Medium 1"
"3491",5,774.131,61.638,15,255,2,291,870,"RFP","Airpore Medium 2"
"3492",6,3433.351,46.073,3,255,2,291,870,"RFP","Background"
"3493",1,774.131,5.85,0,27,1,292,873,"CFP","Airpore Old 1"
"3494",2,774.131,6.185,0,27,1,292,873,"CFP","Airpore Old 2"
"3495",3,774.131,8.486,0,43,1,292,873,"CFP","Airpore Old 3"
"3496",4,774.131,3.943,0,27,1,292,873,"CFP","Airpore Medium 1"
"3497",5,774.131,7.621,0,35,1,292,873,"CFP","Airpore Medium 2"
"3498",6,3433.351,6.826,0,39,1,292,873,"CFP","Background"
"3499",1,774.131,60.465,7,255,2,292,873,"RFP","Airpore Old 1"
"3500",2,774.131,52.494,7,197,2,292,873,"RFP","Airpore Old 2"
